Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
2407.398	-17.977	14.362	4.000	13.340	107.542	7.170	297.800	10.800	6.800
2407.498	-17.978	14.362	4.000	13.341	109.793	7.311	297.792	10.800	6.800
2407.598	-17.980	14.361	4.000	13.340	114.894	7.206	297.816	10.800	6.800
2407.698	-17.980	14.359	4.000	13.340	109.376	7.290	297.799	10.800	7.188
2407.798	-17.979	14.359	4.000	13.341	119.169	7.511	297.767	10.800	7.200
2407.898	-17.980	14.359	4.000	13.340	130.147	7.606	297.772	10.800	7.587
2407.998	-17.982	14.360	4.000	13.340	136.015	7.747	297.758	10.800	9.149
2408.098	-17.979	14.359	4.000	13.384	194.950	8.347	297.687	10.800	10.747
2408.198	-17.981	14.360	4.000	13.420	280.483	9.558	297.578	10.800	13.118
2408.298	-17.979	14.359	4.000	13.469	348.094	11.246	297.407	10.800	18.216
2408.398	-17.981	14.356	4.000	13.561	450.418	13.449	297.187	10.800	23.851
2408.498	-17.981	14.357	4.000	13.657	620.022	16.496	296.880	10.800	29.837
2408.598	-17.979	14.355	4.000	13.789	801.918	20.497	296.492	10.800	35.829
2408.698	-17.980	14.355	4.000	13.933	985.631	25.086	296.044	10.800	38.329
2408.798	-17.979	14.356	4.000	14.122	1177.909	29.878	295.556	10.800	39.175
2408.898	-17.980	14.355	4.000	14.309	1353.412	32.584	295.340	10.800	41.136
2408.998	-17.981	14.355	4.000	14.469	1480.980	36.760	294.977	10.800	41.200
2409.098	-17.981	14.354	4.000	14.659	1527.208	40.752	294.545	10.800	41.200
2409.198	-17.982	14.352	4.000	14.856	1521.092	42.349	294.331	10.800	40.814
2409.298	-17.982	14.352	4.000	15.042	1512.880	43.098	294.219	10.800	40.418
2409.398	-17.982	14.352	4.000	15.204	1505.860	43.344	294.168	10.800	40.400
2409.498	-17.982	14.351	4.000	15.387	1496.596	43.446	294.125	10.800	40.400
2409.598	-17.981	14.352	4.000	15.584	1484.366	43.925	294.055	10.800	40.400
2409.698	-17.981	14.352	4.000	15.741	1492.108	44.440	293.981	10.800	38.875
2409.798	-17.984	14.351	4.000	15.896	1455.669	44.697	293.923	10.800	36.865
2409.898	-17.983	14.350	4.000	16.046	1360.617	43.338	294.014	10.800	35.640
2409.998	-17.984	14.349	4.000	16.189	1307.166	41.767	294.127	10.800	34.095
2410.098	-17.983	14.349	4.000	16.296	1225.342	40.529	294.224	10.800	28.713
2410.198	-17.982	14.349	4.000	16.426	1061.544	37.391	294.444	10.800	28.400
2410.298	-17.984	14.348	4.000	16.540	976.176	34.268	294.743	10.800	28.789
2410.398	-17.984	14.349	4.000	16.670	1005.261	33.394	294.875	10.800	29.189
2410.498	-17.985	14.347	4.000	16.784	1031.291	33.851	294.861	10.800	29.200
2410.598	-17.986	14.346	4.000	16.882	1015.116	34.397	294.807	10.800	29.588
2410.698	-17.984	14.346	4.000	17.020	1018.772	34.791	294.760	10.800	29.600
2410.798	-17.985	14.346	4.000	17.123	1034.538	35.210	294.709	10.800	29.600
2410.898	-17.984	14.344	4.000	17.255	1027.748	35.540	294.657	10.800	29.600
2410.998	-17.985	14.345	4.000	17.368	1039.839	35.660	294.634	10.800	29.600
2411.098	-17.988	14.345	4.000	17.500	1026.128	35.894	294.611	10.800	29.600
2411.198	-17.987	14.344	4.000	17.614	1025.563	36.179	294.564	10.800	29.600
2411.298	-17.988	14.342	4.000	17.712	1030.916	36.407	294.526	10.800	29.600
2411.398	-17.989	14.342	4.000	17.851	1024.229	36.604	294.497	10.800	29.600
2411.498	-17.989	14.343	4.000	17.953	1038.609	36.882	294.449	10.800	29.600
2411.598	-17.989	14.343	4.000	18.094	1023.050	37.179	294.418	10.800	29.600
2411.698	-17.988	14.342	4.000	18.198	1025.416	37.350	294.376	10.800	29.600
2411.798	-17.988	14.342	4.000	18.327	1027.792	37.560	294.344	10.800	29.600
2411.898	-17.989	14.342	4.000	18.442	1029.047	37.913	294.301	10.800	29.600
2411.998	-17.989	14.342	4.000	18.538	1038.480	38.097	294.276	10.800	29.600
2412.098	-17.990	14.341	4.000	18.677	1021.818	38.328	294.237	10.800	29.600
2412.198	-17.990	14.340	4.000	18.779	1028.568	38.494	294.213	10.800	29.600
2412.298	-17.991	14.340	4.000	18.919	1020.467	38.771	294.157	10.800	29.600
2412.398	-17.989	14.340	4.000	19.026	1031.821	39.047	294.132	10.800	29.600
2412.498	-17.990	14.339	4.000	19.121	1033.651	39.306	294.098	10.800	29.600
2412.598	-17.990	14.341	4.000	19.263	1017.967	39.523	294.071	10.800	29.600
2412.698	-17.994	14.339	4.000	19.368	1025.070	39.788	294.024	10.800	29.600
2412.798	-17.994	14.338	4.000	19.497	1024.197	40.018	293.980	10.800	29.600
2412.898	-17.995	14.338	4.000	19.611	1039.687	40.257	293.941	10.800	29.600
2412.998	-17.994	14.336	4.000	19.743	1019.291	40.490	293.886	10.800	29.600
2413.098	-17.995	14.336	4.000	19.856	1025.041	40.581	293.874	10.800	29.600
2413.198	-17.995	14.336	4.000	19.955	1022.003	40.803	293.843	10.800	29.600
2413.298	-17.995	14.337	4.000	20.092	1037.047	41.112	293.793	10.800	29.600
2413.398	-17.996	14.335	4.000	20.196	1022.419	41.236	293.773	10.800	29.600
2413.498	-17.997	14.336	4.000	20.294	1017.092	41.484	293.746	10.800	29.600
2413.598	-18.000	14.334	4.000	20.436	1022.869	41.760	293.696	10.800	29.600
2413.698	-17.999	14.334	4.000	20.539	1028.030	41.974	293.676	10.800	29.986
2413.798	-18.000	14.333	4.000	20.671	1032.120	42.218	293.615	10.800	30.000
2413.898	-18.001	14.334	4.000	20.783	1032.782	43.088	293.524	10.800	30.000
2413.998	-18.000	14.333	4.000	20.910	1043.364	43.428	293.490	10.800	30.000
2414.098	-18.001	14.334	4.000	21.026	1041.202	43.732	293.444	10.800	30.000
2414.198	-18.002	14.333	4.000	21.125	1047.371	43.838	293.405	10.800	30.000
2414.298	-18.002	14.330	4.000	21.262	1028.580	44.096	293.370	10.800	29.226
2414.398	-18.002	14.331	4.000	21.370	1033.326	44.167	293.346	10.415	28.429
2414.498	-18.004	14.330	4.000	21.465	1000.793	43.399	293.387	10.400	26.886
2414.598	-18.003	14.329	4.000	21.562	974.696	42.639	293.443	10.400	24.889
2414.698	-18.002	14.330	4.000	21.659	898.310	40.500	293.588	10.400	22.465
2414.798	-18.003	14.330	4.000	21.726	810.850	37.288	293.858	10.400	22.400
2414.898	-18.005	14.328	4.000	21.806	744.307	35.026	294.103	10.400	21.235
2414.998	-18.007	14.326	4.000	21.869	729.140	33.853	294.251	10.400	19.260
2415.098	-18.008	14.326	4.000	21.923	650.944	31.388	294.433	10.400	16.890
2415.198	-18.008	14.326	4.000	21.973	561.733	30.672	294.547	10.400	16.419
2415.298	-18.006	14.327	4.000	22.021	505.095	27.617	294.862	10.400	16.400
2415.398	-18.008	14.326	4.000	22.058	498.762	26.014	295.028	10.400	16.400
2415.498	-18.008	14.327	4.000	22.106	486.554	25.987	295.056	10.400	16.400
2415.598	-18.011	14.324	4.000	22.154	491.814	25.824	295.071	10.400	16.400
2415.698	-18.012	14.325	4.000	22.203	500.375	26.075	295.062	10.400	16.400
2415.798	-18.012	14.325	4.000	22.251	501.262	26.148	295.035	10.400	16.400
2415.898	-18.014	14.325	4.000	22.303	492.064	26.161	295.034	10.400	15.624
2415.998	-18.013	14.324	4.000	22.320	484.391	26.213	295.034	10.400	10.562
2416.098	-18.013	14.324	4.000	22.321	384.567	23.830	295.233	10.400	8.851
2416.198	-18.015	14.325	4.000	22.320	220.141	17.999	295.772	10.400	7.253
2416.298	-18.015	14.325	4.000	22.277	126.130	14.451	296.032	10.400	6.041
2416.398	-18.017	14.322	4.000	22.269	62.021	11.566	296.354	10.400	5.233
2416.498	-18.019	14.322	4.000	22.269	45.146	9.776	296.582	10.400	4.811
2416.598	-18.021	14.322	4.000	22.230	-1.170	8.629	296.724	10.400	3.244
2416.698	-18.020	14.320	4.000	22.181	-53.299	6.702	296.893	10.400	1.645
2416.798	-18.019	14.321	4.000	22.174	-109.633	4.673	297.109	10.400	1.212
2416.898	-18.020	14.321	4.000	22.130	-137.314	3.009	297.291	10.400	1.200
2416.998	-18.021	14.320	4.000	22.079	-186.228	1.998	297.427	10.400	1.200
2417.098	-18.025	14.320	4.000	22.032	-181.574	1.728	297.476	10.400	1.200
2417.198	-18.025	14.318	4.000	21.986	-184.514	1.658	297.515	10.400	1.200
2417.298	-18.025	14.319	4.000	21.936	-173.290	1.626	297.514	10.400	1.200
2417.398	-18.026	14.320	4.000	21.886	-196.821	1.351	297.561	10.400	1.200
2417.498	-18.027	14.317	4.000	21.879	-191.031	1.220	297.586	10.400	0.811
2417.598	-18.027	14.318	4.000	21.834	-199.719	1.246	297.595	10.400	0.800
2417.698	-18.028	14.317	4.000	21.785	-202.909	0.752	297.646	10.400	0.024
2417.798	-18.030	14.315	4.000	21.738	-240.937	0.405	297.688	10.400	0.000
2417.898	-18.034	14.314	4.000	21.687	-252.490	-0.492	297.776	10.400	0.000
2417.998	-18.035	14.316	4.000	21.599	-245.841	-0.633	297.821	10.400	0.000
2418.098	-18.035	14.315	4.000	21.587	-242.775	-0.710	297.824	10.400	1.159
2418.198	-18.034	14.316	4.000	21.543	-237.834	-0.327	297.789	10.400	1.200
2418.298	-18.036	14.315	4.000	21.494	-195.295	0.574	297.729	10.400	3.086
2418.398	-18.036	14.316	4.000	21.449	-175.986	1.105	297.666	10.400	4.366
2418.498	-18.039	14.314	4.000	21.442	-143.045	1.905	297.616	10.400	5.955
2418.598	-18.041	14.312	4.000	21.398	-129.808	2.974	297.499	10.400	6.776
2418.698	-18.044	14.312	4.000	21.393	-80.614	4.166	297.387	10.400	7.188
2418.798	-18.044	14.311	4.000	21.393	39.267	6.255	297.180	10.400	8.362
2418.898	-18.044	14.312	4.000	21.427	134.113	9.695	296.840	10.400	8.787
2418.998	-18.042	14.311	4.000	21.442	161.443	12.594	296.582	10.400	9.568
2419.098	-18.044	14.311	4.000	21.444	198.934	14.133	296.436	10.400	10.372
2419.198	-18.048	14.312	4.000	21.441	239.331	15.375	296.314	10.400	11.556
2419.298	-18.053	14.310	4.000	21.481	276.914	16.758	296.180	10.400	13.156
2419.398	-18.055	14.309	4.000	21.534	313.177	17.400	296.128	10.400	15.144
2419.498	-18.054	14.309	4.000	21.574	394.604	19.195	295.956	10.400	16.344
2419.598	-18.055	14.309	4.000	21.630	483.389	22.170	295.647	10.400	16.400
2419.698	-18.054	14.310	4.000	21.681	507.475	24.753	295.400	10.400	15.625
2419.798	-18.054	14.309	4.000	21.720	480.347	25.337	295.323	10.400	15.600
2419.898	-18.057	14.308	4.000	21.768	467.830	24.797	295.341	10.400	14.441
2419.998	-18.064	14.307	4.000	21.781	442.353	24.156	295.393	10.400	13.628
2420.098	-18.065	14.307	4.000	21.816	402.996	22.683	295.505	10.400	12.454
2420.198	-18.064	14.304	4.000	21.830	360.441	21.481	295.609	10.400	12.022
2420.298	-18.066	14.304	4.000	21.865	322.779	19.904	295.757	10.400	11.612
2420.398	-18.066	14.305	4.000	21.877	303.493	18.758	295.872	10.400	11.600
2420.498	-18.067	14.304	4.000	21.877	294.283	18.300	295.907	10.400	11.600
2420.598	-18.067	14.303	4.000	21.924	285.154	18.225	295.925	10.400	11.213
2420.698	-18.071	14.303	4.000	21.929	283.787	18.139	295.926	10.400	10.813
2420.798	-18.073	14.303	4.000	21.930	269.945	17.602	295.958	10.400	10.800
2420.898	-18.073	14.301	4.000	21.973	258.058	17.238	296.007	10.400	10.414
2420.998	-18.074	14.301	4.000	21.978	238.153	16.721	296.064	10.400	10.014
2421.098	-18.073	14.303	4.000	21.979	228.527	16.342	296.098	10.400	10.000
2421.198	-18.073	14.302	4.000	21.976	234.137	16.012	296.132	10.400	9.611
2421.298	-18.074	14.301	4.000	22.023	212.434	15.686	296.146	10.400	9.600
2421.398	-18.080	14.301	4.000	22.028	202.590	15.270	296.182	10.400	9.212
2421.498	-18.085	14.298	4.000	22.028	193.113	15.148	296.214	10.400	9.200
2421.598	-18.086	14.298	4.000	22.027	202.256	14.898	296.238	10.400	9.200
2421.698	-18.086	14.298	4.000	22.028	187.956	14.778	296.234	10.400	9.200
2421.798	-18.086	14.298	4.000	22.028	187.989	14.760	296.240	10.400	8.814
2421.898	-18.086	14.298	4.000	22.046	177.161	14.650	296.268	10.400	8.800
2421.998	-18.087	14.297	4.000	22.072	177.684	14.160	296.296	10.400	8.800
2422.098	-18.090	14.297	4.000	22.076	162.881	13.949	296.313	10.400	8.411
2422.198	-18.096	14.296	4.000	22.075	164.935	13.934	296.315	10.400	7.623
2422.298	-18.097	14.295	4.000	22.073	141.811	13.507	296.366	10.400	6.824
2422.398	-18.098	14.295	4.000	22.035	118.862	12.397	296.458	10.400	6.412
2422.498	-18.099	14.297	4.000	22.028	71.054	10.936	296.572	10.400	6.013
2422.598	-18.098	14.297	4.000	22.028	62.995	10.333	296.627	10.400	6.000
2422.698	-18.098	14.295	4.000	22.027	48.492	9.822	296.687	10.400	6.000
2422.798	-18.101	14.294	4.000	21.981	56.598	9.600	296.728	10.400	6.000
2422.898	-18.109	14.293	4.000	21.978	41.305	9.477	296.743	10.400	6.000
2422.998	-18.112	14.294	4.000	21.977	45.856	9.467	296.742	10.400	6.000
2423.098	-18.112	14.294	4.000	21.978	52.686	9.552	296.741	10.400	6.388
2423.198	-18.112	14.295	4.000	21.979	67.777	9.793	296.731	10.400	6.400
2423.298	-18.112	14.295	4.000	21.934	57.790	10.045	296.706	10.400	6.400
2423.398	-18.112	14.294	4.000	21.930	63.127	10.110	296.699	10.400	6.400
2423.498	-18.112	14.294	4.000	21.930	74.204	10.180	296.695	10.400	6.400
2423.598	-18.120	14.291	4.000	21.931	76.344	10.240	296.702	10.400	6.786
2423.698	-18.125	14.289	4.000	21.930	63.355	10.251	296.693	10.400	6.800
2423.798	-18.125	14.289	4.000	21.930	78.432	10.391	296.668	10.400	7.189
2423.898	-18.126	14.289	4.000	21.931	103.351	10.835	296.637	10.400	7.589
2423.998	-18.125	14.290	4.000	21.931	121.208	11.426	296.590	10.400	7.989
2424.098	-18.126	14.290	4.000	21.931	131.313	12.154	296.521	10.400	8.388
2424.198	-18.126	14.289	4.000	21.929	141.074	12.681	296.472	10.400	8.400
2424.298	-18.133	14.288	4.000	21.930	167.496	13.124	296.421	10.400	8.787
2424.398	-18.138	14.288	4.000	21.931	164.860	13.512	296.376	10.400	8.800
2424.498	-18.138	14.287	4.000	21.931	170.252	13.787	296.352	10.400	9.186
2424.598	-18.138	14.287	4.000	21.931	180.741	14.197	296.320	10.400	8.814
2424.698	-18.142	14.287	4.000	21.931	200.759	14.508	296.288	10.400	8.800
2424.798	-18.139	14.287	4.000	21.963	166.038	14.169	296.290	10.400	8.800
2424.898	-18.140	14.287	4.000	21.976	169.465	13.972	296.311	10.400	8.800
2424.998	-18.145	14.287	4.000	21.978	164.264	13.920	296.315	10.400	7.635
2425.098	-18.150	14.284	4.000	21.935	164.975	13.537	296.347	10.400	6.136
2425.198	-18.152	14.284	4.000	21.931	73.450	11.573	296.485	10.400	5.247
2425.298	-18.152	14.284	4.000	21.886	22.907	9.418	296.691	10.400	4.040
2425.398	-18.151	14.283	4.000	21.877	-19.997	7.730	296.863	10.400	4.000
2425.498	-18.152	14.284	4.000	21.836	-33.297	6.689	296.970	10.400	4.000
2425.598	-18.152	14.282	4.000	21.830	-60.945	6.065	297.058	10.400	4.000
2425.698	-18.156	14.282	4.000	21.787	-61.030	5.893	297.100	10.400	3.611
2425.798	-18.162	14.281	4.000	21.782	-73.126	5.741	297.126	10.400	3.600
2425.898	-18.165	14.281	4.000	21.741	-68.614	5.301	297.175	10.400	3.600
2425.998	-18.165	14.281	4.000	21.734	-86.226	5.069	297.200	10.400	3.600
2426.098	-18.164	14.281	4.000	21.690	-80.131	5.031	297.207	10.400	3.600
2426.198	-18.165	14.281	4.000	21.683	-86.904	5.069	297.210	10.400	3.600
2426.298	-18.165	14.282	4.000	21.642	-69.831	4.989	297.201	10.400	1.668
2426.398	-18.166	14.282	4.000	21.596	-128.452	4.289	297.269	10.400	1.600
2426.498	-18.173	14.281	4.000	21.546	-153.996	2.953	297.414	10.400	1.600
2426.598	-18.178	14.281	4.000	21.539	-164.648	2.468	297.450	10.400	0.044
2426.698	-18.177	14.278	4.000	21.492	-154.111	1.668	297.538	10.400	0.000
2426.798	-18.179	14.279	4.000	21.402	-207.154	1.408	297.576	10.400	0.000
2426.898	-18.177	14.278	4.000	21.352	-252.324	0.355	297.651	10.400	0.000
2426.998	-18.179	14.279	4.000	21.301	-259.111	-0.475	297.742	10.400	0.000
2427.098	-18.179	14.281	4.000	21.254	-231.989	-0.677	297.784	10.400	0.000
2427.198	-18.185	14.276	4.000	21.204	-255.369	-0.689	297.789	10.400	0.000
2427.298	-18.188	14.275	4.000	21.156	-249.776	-0.664	297.789	10.400	0.000
2427.398	-18.190	14.275	4.000	21.018	-385.160	-2.099	297.901	10.400	0.000
2427.498	-18.190	14.274	4.000	20.916	-622.913	-7.163	298.287	10.400	0.000
2427.598	-18.190	14.274	4.000	20.776	-708.346	-10.834	298.706	10.400	0.000
2427.698	-18.190	14.274	4.000	20.672	-680.729	-12.419	298.922	10.400	0.000
2427.798	-18.190	14.274	4.000	20.581	-722.265	-12.799	298.992	10.400	0.000
2427.898	-18.193	14.274	4.000	20.434	-695.013	-13.518	299.089	10.400	0.000
2427.998	-18.200	14.271	4.000	20.331	-706.711	-13.760	299.125	10.400	0.000
2428.098	-18.203	14.271	4.000	20.232	-665.905	-13.468	299.106	10.400	0.000
2428.198	-18.203	14.270	4.000	20.137	-637.023	-12.455	299.044	10.400	0.000
2428.298	-18.203	14.269	4.000	20.038	-602.592	-11.383	298.947	10.400	0.000
2428.398	-18.203	14.271	4.000	19.986	-608.600	-11.023	298.924	10.400	0.000
2428.498	-18.203	14.269	4.000	19.937	-476.088	-9.751	298.822	10.400	0.000
2428.598	-18.205	14.270	4.000	19.926	-258.502	-4.048	298.320	10.400	0.000
2428.698	-18.211	14.267	4.000	19.884	-242.913	-0.887	297.999	10.400	0.000
2428.798	-18.214	14.268	4.000	19.836	-251.866	-0.696	297.949	10.400	0.000
2428.898	-18.216	14.268	4.000	19.787	-259.312	-0.683	297.945	10.400	0.000
2428.998	-18.216	14.268	4.000	19.738	-243.823	-0.686	297.945	10.400	0.000
2429.098	-18.216	14.269	4.000	19.690	-252.176	-0.686	297.945	10.400	0.000
2429.198	-18.216	14.268	4.000	19.641	-231.724	-0.646	297.945	10.400	0.000
2429.298	-18.217	14.268	4.000	19.592	-250.223	-0.626	297.945	10.400	0.000
2429.398	-18.225	14.265	4.000	19.539	-242.958	-0.605	297.945	10.400	0.000
2429.498	-18.227	14.263	4.000	19.493	-250.524	-0.616	297.945	10.400	0.000
2429.598	-18.229	14.262	4.000	19.444	-228.294	-0.607	297.945	10.400	0.000
2429.698	-18.229	14.262	4.000	19.396	-249.922	-0.607	297.948	10.400	0.000
2429.798	-18.229	14.262	4.000	19.347	-244.984	-0.525	297.949	10.400	1.548
2429.898	-18.229	14.263	4.000	19.305	-228.510	-0.451	297.946	10.400	2.760
2429.998	-18.229	14.264	4.000	19.253	-191.885	0.017	297.911	10.400	6.274
2430.098	-18.234	14.263	4.000	19.245	-158.826	0.734	297.843	10.400	8.651
2430.198	-18.238	14.262	4.000	19.204	-160.771	1.622	297.762	10.400	10.743
2430.298	-18.239	14.262	4.000	19.198	-107.507	2.420	297.675	10.400	11.578
2430.398	-18.240	14.261	4.000	19.196	-87.398	3.637	297.559	10.400	11.988
2430.498	-18.239	14.261	4.000	19.197	58.998	4.995	297.450	10.400	12.388
2430.598	-18.239	14.261	4.000	19.229	125.760	8.626	297.108	10.400	12.777
2430.698	-18.240	14.261	4.000	19.245	230.406	11.740	296.797	10.400	13.560
2430.798	-18.243	14.260	4.000	19.289	347.436	15.462	296.464	10.400	13.986
2430.898	-18.251	14.258	4.000	19.338	413.800	18.585	296.149	10.400	14.000
2430.998	-18.254	14.257	4.000	19.377	422.942	19.528	296.024	10.400	14.385
2431.098	-18.253	14.257	4.000	19.424	409.324	19.990	295.944	10.400	14.400
2431.198	-18.254	14.258	4.000	19.472	427.830	20.237	295.893	10.400	14.400
2431.298	-18.254	14.258	4.000	19.490	416.357	20.357	295.871	10.400	14.400
2431.398	-18.254	14.257	4.000	19.532	435.720	20.390	295.853	10.400	14.400
2431.498	-18.256	14.256	4.000	19.580	414.895	20.410	295.834	10.400	14.400
2431.598	-18.261	14.255	4.000	19.619	431.498	20.508	295.814	10.400	14.400
2431.698	-18.262	14.255	4.000	19.667	421.322	20.587	295.810	10.400	14.400
2431.798	-18.263	14.255	4.000	19.685	438.710	20.608	295.795	10.400	14.400
2431.898	-18.264	14.255	4.000	19.727	421.863	20.586	295.778	10.400	13.243
2431.998	-18.263	14.255	4.000	19.766	396.278	20.572	295.775	10.400	10.106
2432.098	-18.264	14.255	4.000	19.780	328.071	19.832	295.832	10.400	9.222
2432.198	-18.264	14.254	4.000	19.781	215.939	16.831	296.107	10.400	8.812
2432.298	-18.271	14.255	4.000	19.781	199.121	14.022	296.357	10.400	8.800
2432.398	-18.273	14.253	4.000	19.782	169.494	12.998	296.467	10.400	8.800
2432.498	-18.275	14.255	4.000	19.782	182.242	12.777	296.503	10.400	10.348
2432.598	-18.274	14.252	4.000	19.824	191.540	12.926	296.485	10.400	10.787
2432.698	-18.274	14.254	4.000	19.830	272.998	14.203	296.398	10.400	11.573
2432.798	-18.274	14.253	4.000	19.875	273.493	15.457	296.267	10.400	11.600
2432.898	-18.275	14.252	4.000	19.882	312.031	16.427	296.171	10.400	11.600
2432.998	-18.279	14.250	4.000	19.921	312.475	17.153	296.107	10.400	10.823
2433.098	-18.282	14.248	4.000	19.925	296.755	16.930	296.093	10.400	6.552
2433.198	-18.284	14.248	4.000	19.885	173.188	14.639	296.240	10.400	6.400
2433.298	-18.283	14.248	4.000	19.880	52.655	10.906	296.558	10.400	0.200
2433.398	-18.283	14.248	4.000	19.835	3.703	7.936	296.857	10.400	0.000
2433.498	-18.281	14.249	4.000	19.787	-155.051	4.046	297.210	10.400	0.000
2433.598	-18.284	14.248	4.000	19.736	-203.407	1.502	297.507	10.400	0.000
2433.698	-18.287	14.248	4.000	19.689	-249.341	0.091	297.683	10.400	0.000
2433.798	-18.292	14.247	4.000	19.639	-243.570	-0.504	297.769	10.400	0.000
2433.898	-18.293	14.246	4.000	19.548	-263.020	-0.624	297.803	10.400	0.000
2433.998	-18.294	14.247	4.000	19.408	-348.095	-1.707	297.885	10.400	0.000
2434.098	-18.294	14.247	4.000	19.263	-754.147	-2.317	297.960	10.400	0.000
2434.198	-18.294	14.246	4.000	19.070	-910.636	-7.866	298.453	10.400	0.000
2434.298	-18.295	14.247	4.000	18.882	-1035.594	-14.439	299.093	10.400	0.000
2434.398	-18.297	14.244	4.000	18.687	-1192.030	-19.925	299.641	10.400	0.000
2434.498	-18.300	14.245	4.000	18.498	-1261.526	-24.475	300.098	10.400	0.000
2434.598	-18.303	14.244	4.000	18.340	-1282.862	-26.625	300.344	10.400	0.000
2434.698	-18.303	14.244	4.000	18.157	-1258.666	-26.771	300.413	10.400	0.000
2434.798	-18.303	14.243	4.000	17.968	-1292.071	-26.669	300.438	10.400	0.000
2434.898	-18.302	14.242	4.000	17.768	-1307.804	-26.983	300.482	10.400	0.000
2434.998	-18.303	14.244	4.000	17.576	-1375.941	-27.762	300.567	10.400	0.000
2435.098	-18.303	14.243	4.000	17.337	-1405.796	-28.414	300.649	10.400	0.000
2435.198	-18.307	14.242	4.000	17.126	-1413.752	-28.665	300.692	10.400	0.000
2435.298	-18.310	14.241	4.000	16.935	-1423.109	-28.630	300.721	10.400	0.000
2435.398	-18.312	14.240	4.000	16.739	-1392.724	-28.243	300.705	10.400	0.000
2435.498	-18.311	14.240	4.000	16.540	-1411.815	-27.755	300.679	10.400	0.000
2435.598	-18.310	14.238	4.000	16.351	-1395.975	-27.290	300.659	10.400	0.000
2435.698	-18.312	14.238	4.000	16.151	-1384.729	-26.796	300.623	10.400	0.000
2435.798	-18.311	14.239	4.000	15.963	-1390.028	-26.219	300.588	10.400	0.000
2435.898	-18.317	14.239	4.000	15.760	-1359.528	-25.677	300.546	10.400	0.000
2435.998	-18.320	14.239	4.000	15.608	-1368.553	-25.233	300.516	10.400	0.000
2436.098	-18.321	14.237	4.000	15.422	-1368.986	-24.758	300.484	10.400	0.000
2436.198	-18.320	14.237	4.000	15.227	-1346.529	-24.465	300.472	10.400	0.000
2436.298	-18.321	14.238	4.000	15.030	-1361.416	-24.084	300.448	10.400	0.000
2436.398	-18.322	14.237	4.000	14.834	-1345.927	-23.625	300.403	10.400	0.000
2436.498	-18.321	14.237	4.000	14.644	-1333.947	-23.188	300.370	10.400	0.000
2436.598	-18.324	14.236	4.000	14.448	-1374.935	-22.877	300.363	10.400	0.000
2436.698	-18.329	14.235	4.000	14.208	-1449.064	-22.970	300.383	10.400	0.000
2436.798	-18.330	14.235	4.000	13.964	-1524.809	-23.995	300.475	10.400	0.000
2436.898	-18.332	14.235	4.000	13.758	-1594.995	-24.951	300.566	10.400	0.000
2436.998	-18.330	14.235	4.000	13.518	-1631.550	-25.409	300.628	10.400	0.000
2437.098	-18.328	14.236	4.000	13.236	-1714.870	-25.965	300.708	10.400	0.000
2437.198	-18.330	14.235	4.000	12.945	-1864.772	-27.324	300.835	10.400	0.000
2437.298	-18.332	14.235	4.000	12.693	-1940.433	-28.330	300.917	10.400	0.000
2437.398	-18.338	14.232	4.000	12.398	-1984.735	-28.966	300.992	10.400	0.000
2437.498	-18.338	14.232	4.000	12.105	-2022.806	-29.165	301.040	10.400	0.000
2437.598	-18.339	14.232	4.000	11.814	-2035.490	-28.885	301.044	10.400	0.000
2437.698	-18.338	14.233	4.000	11.520	-2028.206	-28.370	301.019	10.400	0.000
2437.798	-18.339	14.230	4.000	11.272	-2034.088	-27.748	300.966	10.400	0.000
2437.898	-18.340	14.231	4.000	10.984	-2073.059	-27.093	300.915	10.400	0.000
2437.998	-18.339	14.231	4.000	10.687	-2095.355	-26.555	300.891	10.400	0.000
2438.098	-18.342	14.230	4.000	10.355	-2102.449	-26.081	300.856	10.400	0.000
2438.198	-18.345	14.228	4.000	10.058	-2153.360	-25.680	300.814	10.400	0.000
2438.298	-18.344	14.229	4.000	9.763	-2226.837	-25.484	300.801	10.400	0.000
2438.398	-18.345	14.229	4.000	9.467	-2242.144	-25.391	300.799	10.400	0.000
2438.498	-18.345	14.229	4.000	9.212	-2152.359	-24.879	300.781	10.400	0.000
2438.598	-18.345	14.229	4.000	9.012	-1872.362	-23.482	300.667	10.400	0.000
2438.698	-18.346	14.229	4.000	8.818	-1622.419	-19.959	300.344	10.400	0.000
2438.798	-18.350	14.228	4.000	8.585	-1580.051	-16.900	300.050	10.400	0.000
2438.898	-18.352	14.228	4.000	8.424	-1529.798	-15.289	299.904	10.400	0.000
2438.998	-18.353	14.228	4.000	8.232	-1412.117	-14.160	299.800	10.400	0.000
2439.098	-18.353	14.226	4.000	8.084	-1198.200	-12.288	299.627	10.400	0.000
2439.198	-18.354	14.227	4.000	7.937	-1121.820	-10.158	299.421	10.400	0.000
2439.298	-18.353	14.227	4.000	7.797	-1097.423	-8.953	299.306	10.400	0.000
2439.398	-18.353	14.227	4.000	7.646	-1070.784	-8.467	299.246	10.400	0.000
2439.498	-18.355	14.226	4.000	7.496	-1060.945	-8.098	299.199	10.400	0.000
