Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Motor_Speed[rpm]
3787.096	-18.146	18.673	0.000	-11.861	5.000	0.000	24.657	298.013	44.700	-1.000
3787.196	-18.145	18.673	0.001	-11.795	5.000	0.000	25.414	297.891	44.700	-1.000
3787.296	-18.146	18.673	0.000	-11.795	5.000	0.000	29.987	297.619	44.700	-1.000
3787.396	-18.146	18.673	0.001	-11.800	5.000	0.000	31.034	297.435	44.700	-1.000
3787.496	-18.146	18.674	0.001	-11.861	5.000	0.000	27.908	297.672	44.700	-1.000
3787.596	-18.145	18.673	0.002	-11.809	5.000	0.000	26.237	297.832	44.700	-1.000
3787.696	-18.145	18.675	0.001	-11.907	5.000	0.000	25.470	297.943	44.700	-1.000
3787.796	-18.145	18.675	0.001	-11.606	5.000	0.000	25.009	297.986	44.700	-1.000
3787.896	-18.144	18.674	0.000	-11.928	5.000	0.000	24.778	298.001	44.700	-1.000
3787.996	-18.144	18.673	0.000	-11.800	5.000	0.000	24.685	298.011	44.700	-1.000
3788.096	-18.144	18.673	0.000	-11.851	5.000	0.000	24.635	298.012	44.700	-1.000
3788.196	-18.143	18.672	0.000	-11.677	5.000	0.000	24.658	298.003	44.700	-1.000
3788.296	-18.142	18.675	0.001	-11.939	5.000	0.000	26.002	297.910	44.700	-1.000
3788.396	-18.140	18.673	0.000	-11.928	5.000	0.000	30.443	297.547	44.700	-1.000
3788.496	-18.139	18.674	0.001	-11.808	5.000	0.000	30.369	297.486	44.700	-1.000
3788.596	-18.141	18.673	0.001	-11.939	5.000	0.000	27.557	297.719	44.700	-1.000
3788.696	-18.141	18.673	0.001	-11.921	5.000	0.000	26.125	297.874	44.700	-1.000
3788.796	-18.140	18.673	0.000	-11.675	5.000	0.000	25.352	297.956	44.700	-1.000
3788.896	-18.140	18.675	0.001	-12.011	5.000	0.000	24.946	297.994	44.700	-1.000
3788.996	-18.141	18.673	0.000	-11.995	5.000	0.000	24.762	298.011	44.700	-1.000
3789.096	-18.139	18.674	0.000	-11.800	5.000	0.000	24.678	298.014	44.700	-1.000
3789.196	-18.137	18.673	0.001	-11.861	5.000	0.000	24.632	298.026	44.700	-1.000
3789.296	-18.137	18.675	0.000	-11.806	5.000	0.000	24.676	298.037	44.700	-1.000
3789.396	-18.138	18.673	0.001	-11.933	5.000	0.000	26.325	297.907	44.700	-1.000
3789.496	-18.138	18.675	0.001	-11.846	5.000	0.000	30.650	297.508	44.700	-1.000
3789.596	-18.139	18.674	0.001	-11.595	5.000	0.000	30.232	297.479	44.700	-1.000
3789.696	-18.138	18.676	0.001	-11.800	5.000	0.000	27.498	297.720	44.700	-1.000
3789.796	-18.135	18.675	0.000	-11.867	5.000	0.000	26.206	297.875	44.700	-1.000
3789.896	-18.136	18.673	0.001	-11.846	5.000	0.000	25.306	297.954	44.700	-1.000
3789.996	-18.135	18.673	0.000	-11.584	5.000	0.000	24.916	297.994	44.700	-1.000
3790.096	-18.135	18.674	0.001	-11.663	5.000	0.000	24.751	298.008	44.700	-1.000
3790.196	-18.135	18.672	0.000	-11.872	5.000	0.000	24.666	298.025	44.700	-1.000
3790.296	-18.135	18.673	0.000	-11.939	5.000	0.000	24.616	298.036	44.700	-1.000
3790.396	-18.134	18.672	0.000	-11.934	5.000	0.000	24.694	298.041	44.700	-1.000
3790.496	-18.135	18.675	0.001	-11.867	5.000	0.000	26.441	297.906	44.700	-1.000
3790.596	-18.133	18.674	0.001	-11.864	5.000	0.000	30.912	297.492	44.700	-1.000
3790.696	-18.132	18.672	0.001	-11.784	5.000	0.000	30.153	297.504	44.700	-1.000
3790.796	-18.132	18.673	0.000	-11.657	5.000	0.000	27.541	297.746	44.700	-1.000
3790.896	-18.132	18.674	0.000	-11.759	5.000	0.000	26.148	297.886	44.700	-1.000
3790.996	-18.133	18.675	0.001	-12.131	5.000	0.000	25.273	297.969	44.700	-1.000
3791.096	-18.133	18.674	0.001	-11.874	5.000	0.000	24.903	297.998	44.700	-1.000
3791.196	-18.130	18.676	0.000	-11.919	5.000	0.000	24.728	298.012	44.700	-1.000
3791.296	-18.130	18.672	0.000	-11.754	5.000	0.000	24.653	298.028	44.700	-1.000
3791.396	-18.130	18.674	0.003	-12.053	5.000	0.000	24.620	298.026	44.700	-1.000
3791.496	-18.131	18.673	0.002	-11.808	5.000	0.000	24.599	298.038	44.700	-1.000
3791.596	-18.130	18.673	0.001	-11.925	5.000	0.000	25.181	297.992	44.700	-1.000
3791.696	-18.129	18.673	0.001	-11.795	5.000	0.000	27.745	297.770	44.700	-1.000
3791.796	-18.128	18.673	0.000	-11.795	5.000	0.000	29.249	297.596	44.700	-1.000
3791.896	-18.127	18.673	0.000	-11.803	5.000	0.000	26.752	297.849	44.700	-1.000
3791.996	-18.127	18.673	0.003	-11.875	5.000	0.000	25.544	297.954	44.700	-1.000
3792.096	-18.127	18.673	0.001	-11.924	5.000	0.000	24.994	298.000	44.700	-1.000
3792.196	-18.128	18.673	0.000	-11.829	5.000	0.000	24.758	298.020	44.700	-1.000
3792.296	-18.125	18.675	0.001	-12.066	5.000	0.000	24.661	298.037	44.700	-1.000
3792.396	-18.126	18.673	0.002	-11.913	5.000	0.000	24.618	298.035	44.700	-1.000
3792.496	-18.126	18.673	0.001	-11.740	5.000	0.000	24.606	298.037	44.700	-1.000
3792.596	-18.125	18.672	0.001	-11.867	5.000	0.000	24.590	298.032	44.700	-1.000
3792.696	-18.123	18.674	0.001	-11.858	5.000	0.000	25.202	297.982	44.700	-1.000
3792.796	-18.122	18.675	0.000	-11.821	5.000	0.000	27.939	297.767	44.700	-1.000
3792.896	-18.124	18.675	0.002	-11.985	5.000	0.000	29.385	297.601	44.700	-1.000
3792.996	-18.123	18.675	0.001	-11.804	5.000	0.000	26.656	297.845	44.700	-1.000
3793.096	-18.123	18.674	0.000	-11.850	5.000	0.000	25.499	297.946	44.700	-1.000
3793.196	-18.124	18.672	0.001	-11.742	5.000	0.000	24.974	298.000	44.700	-1.000
3793.296	-18.123	18.672	0.002	-11.877	5.000	0.000	24.741	298.023	44.700	-1.000
3793.396	-18.122	18.673	0.001	-11.939	5.000	0.000	24.643	298.040	44.700	-1.000
3793.496	-18.122	18.673	0.000	-11.930	5.000	0.000	24.594	298.037	44.700	-1.000
3793.596	-18.121	18.673	0.001	-11.877	5.000	0.000	24.579	298.042	44.700	-1.000
3793.696	-18.121	18.674	0.001	-11.930	5.000	0.000	24.579	298.033	44.700	-1.000
3793.796	-18.121	18.675	0.000	-11.867	5.000	0.000	25.240	298.002	44.700	-1.000
3793.896	-18.120	18.674	0.000	-11.867	5.000	0.000	28.248	297.779	44.700	-1.000
3793.996	-18.119	18.673	0.001	-11.893	5.000	0.000	29.322	297.626	44.700	-1.000
3794.096	-18.118	18.676	0.001	-12.066	5.000	0.000	26.566	297.858	44.700	-1.000
3794.196	-18.117	18.674	0.000	-11.912	5.000	0.000	25.429	297.959	44.700	-1.000
3794.296	-18.115	18.674	0.000	-11.733	5.000	0.000	24.948	298.016	44.700	-1.000
3794.396	-18.116	18.675	0.001	-11.813	5.000	0.000	24.731	298.036	44.700	-1.000
3794.496	-18.117	18.674	0.000	-11.913	5.000	0.000	24.634	298.040	44.700	-1.000
3794.596	-18.115	18.673	0.002	-11.741	5.000	0.000	24.600	298.034	44.700	-1.000
3794.696	-18.115	18.674	0.000	-11.859	5.000	0.000	24.582	298.035	44.700	-1.000
3794.796	-18.114	18.673	0.002	-11.813	5.000	0.000	24.580	298.039	44.700	-1.000
3794.896	-18.112	18.672	0.003	-11.931	5.000	0.000	25.325	297.993	44.700	-1.000
3794.996	-18.112	18.673	0.001	-11.876	5.000	0.000	28.487	297.745	44.700	-1.000
3795.096	-18.112	18.674	0.000	-11.948	5.000	0.000	29.039	297.628	44.700	-1.000
3795.196	-18.112	18.675	0.003	-12.002	5.000	0.000	26.470	297.868	44.700	-1.000
3795.296	-18.112	18.673	0.002	-11.939	5.000	0.000	25.391	297.975	44.700	-1.000
3795.396	-18.112	18.673	0.001	-11.939	5.000	0.000	24.927	298.022	44.700	-1.000
3795.496	-18.111	18.673	0.001	-11.930	5.000	0.000	24.720	298.038	44.700	-1.000
3795.596	-18.109	18.673	0.001	-11.876	5.000	0.000	24.625	298.042	44.700	-1.000
3795.696	-18.109	18.674	0.001	-11.911	5.000	0.000	24.588	298.061	44.700	-1.000
3795.796	-18.111	18.675	0.001	-11.704	5.000	0.000	24.571	298.061	44.700	-1.000
3795.896	-18.111	18.675	0.001	-11.605	5.000	0.000	24.568	298.061	44.700	-1.000
3795.996	-18.109	18.674	0.000	-11.820	5.000	0.000	24.959	298.004	44.700	-1.000
3796.096	-18.109	18.674	0.000	-12.002	5.000	0.000	27.120	297.737	44.700	-1.000
3796.196	-18.109	18.675	0.000	-11.948	5.000	0.000	28.880	297.676	44.700	-1.000
3796.296	-18.108	18.675	0.000	-11.969	5.000	0.000	26.362	297.892	44.700	-1.000
3796.396	-18.108	18.674	0.000	-11.651	5.000	0.000	25.336	297.999	44.700	-1.000
3796.496	-18.108	18.674	0.002	-11.671	5.000	0.000	24.902	298.033	44.700	-1.000
3796.596	-18.109	18.674	0.001	-11.787	5.000	0.000	24.719	298.048	44.700	-1.000
3796.696	-18.109	18.673	0.000	-11.749	5.000	0.000	24.642	298.058	44.700	-1.000
3796.796	-18.108	18.673	0.001	-11.931	5.000	0.000	24.592	298.061	44.700	-1.000
3796.896	-18.107	18.673	0.001	-11.876	5.000	0.000	24.566	298.061	44.700	-1.000
3796.996	-18.107	18.673	0.000	-11.912	5.000	0.000	24.560	298.061	44.700	-1.000
3797.096	-18.106	18.675	0.001	-11.750	5.000	0.000	25.008	298.006	44.605	-1.000
3797.196	-18.106	18.673	0.001	-11.905	5.000	0.000	27.430	297.734	44.600	-1.000
3797.296	-18.106	18.675	0.000	-11.684	5.000	0.000	28.738	297.688	44.600	-1.000
3797.396	-18.106	18.673	0.000	-11.949	5.000	0.000	26.289	297.915	44.600	-1.000
3797.496	-18.106	18.674	0.001	-11.994	5.000	0.000	25.301	298.001	44.600	-1.000
3797.596	-18.105	18.673	0.000	-11.850	5.000	0.000	24.873	298.048	44.600	-1.000
3797.696	-18.103	18.673	0.000	-11.723	5.000	0.000	24.689	298.061	44.600	-1.000
3797.796	-18.102	18.673	0.000	-11.715	5.000	0.000	24.628	298.061	44.600	-1.000
3797.896	-18.101	18.674	0.000	-11.660	5.000	0.000	24.590	298.061	44.600	-1.000
3797.996	-18.102	18.675	0.000	-11.742	5.000	0.000	24.557	298.061	44.600	-1.000
3798.096	-18.101	18.675	0.001	-11.821	5.000	0.000	24.548	298.062	44.600	-1.000
3798.196	-18.102	18.674	0.001	-11.562	5.000	0.000	25.052	298.007	44.600	-1.000
3798.296	-18.102	18.673	0.000	-11.914	5.000	0.000	27.758	297.716	44.600	-1.000
3798.396	-18.101	18.675	0.000	-11.715	5.000	0.000	28.566	297.698	44.600	-1.000
3798.496	-18.100	18.676	0.002	-11.651	5.000	0.000	26.226	297.923	44.600	-1.000
3798.596	-18.100	18.675	0.001	-11.668	5.000	0.000	25.253	298.029	44.600	-1.000
3798.696	-18.099	18.676	0.001	-11.814	5.000	0.000	24.848	298.045	44.600	-1.000
3798.796	-18.099	18.676	0.000	-11.931	5.000	0.000	24.678	298.061	44.600	-1.000
3798.896	-18.099	18.676	0.001	-11.859	5.000	0.000	24.616	298.063	44.600	-1.000
3798.996	-18.100	18.675	0.001	-11.804	5.000	0.000	24.582	298.076	44.600	-1.000
3799.096	-18.100	18.676	0.002	-11.877	5.000	0.000	24.563	298.092	44.600	-1.000
3799.196	-18.098	18.676	0.002	-11.921	5.000	0.000	24.544	298.088	44.600	-1.000
3799.296	-18.099	18.676	0.000	-11.804	5.000	0.000	25.101	298.022	44.600	-1.000
3799.396	-18.099	18.677	0.000	-11.875	5.000	0.000	28.091	297.690	44.600	-1.000
3799.496	-18.099	18.676	0.001	-11.931	5.000	0.000	28.388	297.732	44.600	-1.000
3799.596	-18.099	18.676	0.000	-11.867	5.000	0.000	26.149	297.933	44.600	-1.000
3799.696	-18.097	18.676	0.000	-11.858	5.000	0.000	25.234	298.019	44.600	-1.000
3799.796	-18.097	18.676	0.001	-11.804	5.000	0.000	24.841	298.044	44.600	-1.000
3799.896	-18.096	18.676	0.001	-11.858	5.000	0.000	24.701	298.058	44.600	-1.000
3799.996	-18.095	18.675	0.001	-11.814	5.000	0.000	24.608	298.065	44.600	-1.000
3800.096	-18.096	18.674	0.001	-11.922	5.000	0.000	24.572	298.086	44.600	-1.000
3800.196	-18.095	18.674	0.001	-11.777	5.000	0.000	24.562	298.092	44.600	-1.000
3800.296	-18.096	18.672	0.000	-11.690	5.000	0.000	24.548	298.088	44.600	-1.000
3800.396	-18.095	18.674	0.000	-11.891	5.000	0.000	25.108	298.024	44.600	-1.000
3800.496	-18.096	18.672	0.000	-11.588	5.000	0.000	28.447	297.679	44.600	-1.000
3800.596	-18.093	18.673	0.002	-11.678	5.000	0.000	28.228	297.759	44.600	-1.000
3800.696	-18.093	18.673	0.000	-11.840	5.000	0.000	26.075	297.928	44.600	-1.000
3800.796	-18.093	18.675	0.001	-11.679	5.000	0.000	25.210	298.017	44.600	-1.000
3800.896	-18.093	18.674	0.001	-11.867	5.000	0.000	24.852	298.058	44.600	-1.000
3800.996	-18.093	18.674	0.000	-11.851	5.000	0.000	24.687	298.066	44.600	-1.000
3801.096	-18.093	18.673	0.001	-11.731	5.000	0.000	24.598	298.095	44.600	-1.000
3801.196	-18.093	18.674	0.001	-11.813	5.000	0.000	24.565	298.088	44.600	-1.000
3801.296	-18.091	18.673	0.000	-11.930	5.000	0.000	24.551	298.087	44.600	-1.000
3801.396	-18.089	18.671	0.001	-11.850	5.000	0.000	24.551	298.099	44.600	-1.000
3801.496	-18.089	18.673	0.001	-11.723	5.000	0.000	25.168	298.030	44.600	-1.000
3801.596	-18.088	18.673	0.000	-11.731	5.000	0.000	28.809	297.671	44.600	-1.000
3801.696	-18.088	18.674	0.001	-11.787	5.000	0.000	28.063	297.780	44.600	-1.000
3801.796	-18.090	18.673	0.000	-11.748	5.000	0.000	26.004	297.959	44.600	-1.000
3801.896	-18.089	18.674	0.002	-11.914	5.000	0.000	25.182	298.032	44.600	-1.000
3801.996	-18.087	18.675	0.001	-11.732	5.000	0.000	24.876	298.048	44.600	-1.000
3802.096	-18.086	18.675	0.001	-11.813	5.000	0.000	24.684	298.070	44.600	-1.000
3802.196	-18.084	18.673	0.000	-11.921	5.000	0.000	24.590	298.098	44.600	-1.000
3802.296	-18.084	18.674	0.000	-11.835	5.000	0.000	24.554	298.087	44.600	-1.000
3802.396	-18.084	18.675	0.001	-12.121	5.000	0.000	24.544	298.082	44.600	-1.000
3802.496	-18.085	18.673	0.003	-11.867	5.000	0.000	24.559	298.089	44.600	-1.000
3802.596	-18.084	18.673	0.002	-11.867	5.000	0.000	25.208	298.012	44.600	-1.000
3802.696	-18.085	18.675	0.000	-11.875	5.000	0.000	29.014	297.672	44.600	-1.000
3802.796	-18.083	18.675	0.000	-11.939	5.000	0.000	27.850	297.797	44.600	-1.000
3802.896	-18.082	18.675	0.000	-11.902	5.000	0.000	25.925	297.976	44.600	-1.000
3802.996	-18.082	18.674	0.000	-11.679	5.000	0.000	25.175	298.037	44.600	-1.000
3803.096	-18.082	18.673	0.000	-11.858	5.000	0.000	24.860	298.063	44.600	-1.000
3803.196	-18.082	18.674	0.001	-11.813	5.000	0.000	24.672	298.079	44.600	-1.000
3803.296	-18.083	18.673	0.001	-11.930	5.000	0.000	24.591	298.092	44.600	-1.000
3803.396	-18.082	18.673	0.000	-11.851	5.000	0.000	24.552	298.092	44.600	-1.000
3803.496	-18.080	18.673	0.001	-11.749	5.000	0.000	24.542	298.087	44.600	-1.000
3803.596	-18.079	18.673	0.001	-11.939	5.000	0.000	24.547	298.078	44.600	-1.000
3803.696	-18.080	18.674	0.002	-11.931	5.000	0.000	25.124	298.021	44.600	-1.000
3803.796	-18.078	18.673	0.000	-11.867	5.000	0.000	29.222	297.676	44.600	-1.000
3803.896	-18.078	18.674	0.001	-11.859	5.000	0.000	27.660	297.831	44.600	-1.000
3803.996	-18.080	18.673	0.000	-11.814	5.000	0.000	25.892	297.977	44.600	-1.000
3804.096	-18.079	18.673	0.001	-11.939	5.000	0.000	25.257	298.022	44.600	-1.000
3804.196	-18.077	18.674	0.001	-11.948	5.000	0.000	24.838	298.059	44.600	-1.000
3804.296	-18.077	18.675	0.001	-12.002	5.000	0.000	24.668	298.078	44.600	-1.000
3804.396	-18.074	18.673	0.000	-11.921	5.000	0.000	24.598	298.092	44.600	-1.000
3804.496	-18.074	18.673	0.000	-11.811	5.000	0.000	24.553	298.089	44.600	-1.000
3804.596	-18.076	18.674	0.001	-11.931	5.000	0.000	24.540	298.093	44.600	-1.000
3804.696	-18.075	18.673	0.001	-11.867	5.000	0.000	24.535	298.099	44.600	-1.000
3804.796	-18.076	18.672	0.000	-11.867	5.000	0.000	25.215	298.009	44.600	-1.000
3804.896	-18.076	18.671	0.001	-11.867	5.000	0.000	29.431	297.673	44.600	-1.000
3804.996	-18.073	18.670	0.000	-11.859	5.000	0.000	27.510	297.838	44.600	-1.000
3805.096	-18.072	18.672	0.000	-11.811	5.000	0.000	25.922	297.965	44.600	-1.000
3805.196	-18.073	18.671	0.000	-11.923	5.000	0.000	25.216	298.018	44.600	-1.000
3805.296	-18.073	18.672	0.000	-11.786	5.000	0.000	24.821	298.057	44.600	-1.000
3805.396	-18.072	18.670	0.002	-11.750	5.000	0.000	24.668	298.095	44.600	-1.000
3805.496	-18.071	18.672	0.001	-11.922	5.000	0.000	24.622	298.085	44.600	-1.000
3805.596	-18.072	18.670	0.001	-11.787	5.000	0.000	25.080	298.011	44.600	-1.000
3805.696	-18.069	18.670	0.001	-11.731	5.000	0.000	28.965	297.672	44.600	-1.000
3805.796	-18.068	18.670	0.002	-11.804	5.000	0.000	26.337	297.947	44.600	-1.000
3805.896	-18.067	18.670	0.001	-11.876	5.000	0.000	26.231	297.902	44.600	5.656
3805.996	-18.067	18.672	0.002	-11.948	5.000	0.000	30.604	297.563	44.600	21.308
3806.096	-18.069	18.670	0.021	-11.718	5.000	0.000	28.877	297.725	44.600	17.290
3806.196	-18.067	18.672	0.110	-1.727	5.000	7.492	28.031	297.784	44.600	16.063
3806.296	-18.067	18.672	0.188	90.246	5.000	12.161	27.949	297.802	44.600	27.348
3806.396	-18.066	18.670	0.340	396.835	5.000	14.677	29.014	297.719	44.600	44.131
3806.496	-18.064	18.672	0.524	598.716	5.000	20.125	30.417	297.615	44.600	67.822
3806.596	-18.063	18.672	0.737	1151.144	5.000	22.317	31.467	297.472	44.600	95.832
3806.696	-18.063	18.670	0.999	1720.113	5.000	24.313	32.915	297.344	44.600	120.915
3806.796	-18.062	18.671	1.299	2058.289	5.000	28.614	34.878	297.163	44.600	156.480
3806.896	-18.064	18.670	1.633	2284.450	5.000	29.927	37.047	296.953	44.600	195.567
3806.996	-18.063	18.671	1.931	2482.583	5.000	30.378	40.077	296.640	44.600	223.503
3807.096	-18.063	18.671	2.221	2536.425	5.000	31.163	45.076	296.276	44.600	266.971
3807.196	-18.061	18.673	2.510	2446.697	5.000	31.581	44.225	296.330	44.600	303.335
3807.296	-18.060	18.671	2.756	2444.394	5.000	31.974	43.780	296.377	44.600	338.703
3807.396	-18.060	18.672	3.041	2411.229	5.000	32.755	43.851	296.381	44.600	375.915
3807.496	-18.060	18.670	3.296	2337.276	5.000	33.555	44.370	296.334	44.600	411.024
3807.596	-18.060	18.672	3.570	2291.922	5.000	33.984	45.027	296.266	44.600	443.682
3807.696	-18.061	18.671	3.813	2226.943	5.000	34.753	45.365	296.233	44.600	476.075
3807.796	-18.060	18.670	4.018	2137.127	5.000	34.800	45.713	296.170	44.600	504.705
3807.896	-18.059	18.671	4.252	2067.346	5.000	34.800	46.020	296.149	44.600	538.510
3807.996	-18.059	18.670	4.500	2003.305	5.000	34.800	46.393	296.096	44.600	570.037
3808.096	-18.056	18.670	4.735	1977.779	5.000	34.800	47.981	295.903	44.600	599.643
3808.196	-18.055	18.672	4.933	1969.371	5.000	34.800	52.732	295.540	44.600	630.542
3808.296	-18.057	18.671	5.180	1954.919	5.000	35.548	51.888	295.567	44.600	658.192
3808.396	-18.057	18.671	5.426	1974.805	5.000	35.600	51.287	295.651	44.600	689.756
3808.496	-18.058	18.670	5.669	1970.401	5.000	37.135	51.429	295.648	44.600	722.667
3808.596	-18.057	18.671	5.918	2029.381	5.000	38.350	52.974	295.523	44.600	752.758
3808.696	-18.057	18.671	6.168	2173.544	5.000	39.515	54.807	295.289	44.600	789.314
3808.796	-18.056	18.670	6.468	2245.297	5.000	41.891	57.149	295.083	44.600	826.361
3808.896	-18.057	18.670	6.810	2389.115	5.000	43.517	60.235	294.778	44.600	869.716
3808.996	-18.054	18.673	7.124	2581.223	5.000	45.473	64.088	294.404	44.600	910.387
3809.096	-18.054	18.672	7.470	2689.089	5.000	46.734	68.088	294.057	44.505	948.910
3809.196	-18.054	18.671	7.802	2793.955	5.000	46.800	72.357	293.591	44.500	992.872
3809.296	-18.054	18.671	8.147	2855.703	5.000	47.921	79.274	293.089	44.500	1037.986
3809.396	-18.054	18.670	8.507	2904.654	5.000	49.150	80.312	292.995	44.500	1084.143
3809.496	-18.052	18.671	8.848	2974.614	5.000	50.331	82.092	292.827	44.500	1132.166
3809.596	-18.052	18.670	9.225	3036.398	5.000	50.400	84.746	292.578	44.500	1178.068
3809.696	-18.050	18.670	9.580	3078.748	5.000	50.400	87.230	292.321	44.500	1223.049
3809.796	-18.048	18.669	9.926	3056.801	5.000	50.779	88.560	292.166	44.500	1271.464
3809.896	-18.050	18.669	10.295	3029.900	5.000	51.182	90.259	291.986	44.500	1315.022
3809.996	-18.048	18.668	10.642	3055.576	5.000	51.200	92.722	291.738	44.500	1362.763
3810.096	-18.047	18.669	10.994	3058.200	5.000	51.200	95.049	291.535	44.500	1408.807
3810.196	-18.048	18.669	11.343	3051.953	5.000	51.963	97.316	291.283	44.500	1459.621
3810.296	-18.047	18.669	11.709	3085.971	5.000	52.000	101.787	290.818	44.500	1504.233
3810.396	-18.046	18.669	12.073	3072.763	5.000	51.617	106.950	290.485	44.500	1549.142
3810.496	-18.046	18.667	12.416	3039.957	5.000	51.600	107.033	290.398	44.500	1597.150
3810.596	-18.046	18.668	12.770	3033.571	5.000	51.600	107.472	290.368	44.500	1640.794
3810.696	-18.045	18.667	13.136	3033.898	5.000	51.600	109.425	290.180	44.500	1689.468
3810.796	-18.043	18.668	13.484	3030.684	5.000	51.600	111.311	289.980	44.500	1733.979
3810.896	-18.044	18.668	13.835	3050.204	5.000	51.600	113.023	289.786	44.500	1782.695
3810.996	-18.044	18.667	14.181	3024.439	5.000	51.600	115.174	289.576	44.500	1825.955
3811.096	-18.042	18.668	14.521	2993.651	5.000	51.220	117.174	289.380	44.500	1872.703
3811.196	-18.041	18.668	14.856	2990.723	5.000	51.200	118.786	289.208	44.500	1917.527
3811.296	-18.039	18.669	15.210	2980.973	5.000	51.200	120.735	288.995	44.500	1958.391
3811.396	-18.039	18.666	15.548	2983.106	5.000	51.959	123.379	288.780	44.500	2012.252
3811.496	-18.039	18.667	15.906	3014.220	5.000	51.617	129.619	288.233	44.500	2051.346
3811.596	-18.038	18.666	16.247	3016.287	5.000	51.600	130.556	288.111	44.500	2098.525
3811.696	-18.039	18.668	16.586	2968.677	5.000	51.600	131.170	288.039	44.500	2145.746
3811.796	-18.038	18.668	16.934	2995.005	5.000	51.600	132.631	287.876	44.500	2188.978
3811.896	-18.037	18.668	17.272	2998.470	5.000	50.844	133.956	287.696	44.500	2231.640
3811.996	-18.038	18.669	17.596	2951.730	5.000	45.859	134.781	287.621	44.500	2270.104
3812.096	-18.037	18.667	17.838	2782.218	5.000	41.767	129.739	288.006	44.500	2300.751
3812.196	-18.036	18.667	18.049	2402.867	5.000	35.145	119.174	288.916	44.500	2325.731
3812.296	-18.037	18.667	18.144	1995.943	5.000	30.648	104.018	290.200	44.500	2343.985
3812.396	-18.036	18.669	18.241	1511.459	5.000	28.493	87.176	291.730	44.500	2362.163
3812.496	-18.035	18.667	18.346	1191.125	5.000	28.024	80.106	292.241	44.500	2379.902
3812.596	-18.034	18.667	18.485	1049.038	5.000	28.381	78.153	292.542	44.500	2395.295
3812.696	-18.032	18.669	18.582	1007.483	5.000	28.400	75.970	292.760	44.500	2412.199
3812.796	-18.032	18.667	18.690	1046.363	5.000	28.022	75.381	292.803	44.500	2427.163
3812.896	-18.032	18.668	18.823	1038.675	5.000	28.000	75.001	292.877	44.500	2439.407
3812.996	-18.032	18.668	18.927	1023.223	5.000	28.000	74.047	292.946	44.500	2457.919
3813.096	-18.032	18.666	19.068	986.733	5.000	28.766	73.851	292.964	44.404	2474.324
3813.196	-18.031	18.669	19.182	1030.426	5.000	29.565	75.324	292.772	44.400	2494.131
3813.296	-18.029	18.667	19.329	1133.410	5.000	30.365	78.928	292.493	44.400	2505.524
3813.396	-18.029	18.668	19.473	1197.697	5.000	30.400	80.711	292.299	44.400	2529.528
3813.496	-18.028	18.669	19.611	1200.022	5.000	30.400	82.434	292.202	44.400	2547.091
3813.596	-18.029	18.668	19.757	1186.492	5.000	30.400	83.534	292.104	44.400	2561.246
3813.696	-18.030	18.666	19.904	1196.784	5.000	30.400	87.614	291.717	44.400	2582.382
3813.796	-18.028	18.668	20.048	1217.394	5.000	30.773	86.108	291.824	44.400	2597.998
3813.896	-18.028	18.669	20.156	1257.390	5.000	30.800	86.468	291.801	44.400	2618.191
3813.996	-18.028	18.669	20.303	1204.801	5.000	31.184	85.983	291.837	44.400	2635.304
3814.096	-18.026	18.669	20.456	1253.128	5.000	31.200	86.600	291.702	44.400	2654.194
3814.196	-18.025	18.667	20.633	1299.464	5.000	31.200	88.730	291.568	44.400	2675.103
3814.296	-18.026	18.669	20.749	1316.775	5.000	31.200	89.006	291.544	44.400	2692.910
3814.396	-18.027	18.666	20.929	1262.993	5.000	31.200	89.271	291.490	44.400	2715.555
3814.496	-18.026	18.667	21.075	1277.247	5.000	31.200	89.723	291.447	44.400	2732.239
3814.596	-18.027	18.667	21.217	1291.576	5.000	31.200	89.993	291.431	44.400	2754.314
3814.696	-18.027	18.666	21.333	1304.539	5.000	31.200	91.182	291.323	44.400	2769.066
3814.796	-18.022	18.667	21.513	1278.016	5.000	31.962	95.307	290.921	44.400	2794.749
3814.896	-18.020	18.669	21.659	1271.448	5.000	32.000	94.388	290.997	44.400	2810.134
3814.996	-18.021	18.669	21.806	1330.011	5.000	32.000	94.573	290.993	44.400	2830.731
3815.096	-18.021	18.666	21.952	1326.119	5.000	32.000	94.065	291.020	44.400	2844.335
3815.196	-18.021	18.668	22.098	1305.456	5.000	32.000	94.169	290.997	44.400	2869.853
3815.296	-18.020	18.668	22.245	1280.562	5.000	32.000	94.416	290.955	44.400	2888.074
3815.396	-18.020	18.666	22.392	1318.777	5.000	32.000	94.825	290.927	44.400	2907.573
3815.496	-18.018	18.669	22.544	1324.282	5.000	32.379	95.228	290.874	44.400	2921.382
3815.596	-18.018	18.669	22.709	1314.650	5.000	32.400	96.762	290.707	44.400	2948.638
3815.696	-18.019	18.669	22.851	1352.737	5.000	32.400	98.754	290.551	44.400	2965.368
3815.796	-18.016	18.669	23.001	1377.176	5.000	32.400	100.277	290.409	44.400	2985.800
3815.896	-18.018	18.669	23.178	1376.767	5.000	32.400	103.912	290.060	44.400	3006.151
