Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
1392.199	0.010	-12.303	34.829	47.907	2.000	4.816	369.525	37.900	0.000
1392.299	0.010	-12.266	34.829	47.907	2.000	4.852	369.521	37.900	0.000
1392.399	0.009	-12.192	34.830	47.907	2.000	4.820	369.521	37.900	0.000
1392.499	0.010	-12.267	34.826	47.908	2.000	4.788	369.528	37.900	0.000
1392.599	0.010	-12.336	34.819	47.917	2.000	4.773	369.513	37.900	0.000
1392.699	0.009	-12.324	34.814	47.927	2.000	4.794	369.516	37.900	0.000
1392.799	0.010	-12.239	34.812	47.929	2.000	4.783	369.499	37.900	0.000
1392.899	0.010	-12.313	34.811	47.930	2.000	4.838	369.525	37.900	0.000
1392.999	0.010	-12.372	34.811	47.930	2.000	4.874	369.521	37.900	0.000
1393.099	0.010	-12.382	34.811	47.931	2.000	4.817	369.525	37.900	0.000
1393.199	0.010	-12.399	34.810	47.934	2.000	4.805	369.528	37.900	0.000
1393.299	0.010	-12.337	34.807	47.941	2.000	4.795	369.521	37.900	0.000
1393.399	0.010	-12.228	34.803	47.948	2.000	4.812	369.521	37.900	0.000
1393.499	0.010	-12.237	34.801	47.952	2.000	4.818	369.528	37.900	0.000
1393.599	0.010	-12.273	34.802	47.953	2.000	4.851	369.509	37.900	0.000
1393.699	0.010	-12.292	34.801	47.953	2.000	4.801	369.505	37.900	0.000
1393.799	0.010	-12.313	34.802	47.953	2.000	4.763	369.499	37.900	0.000
1393.899	0.010	-12.438	34.802	47.954	2.000	4.790	369.525	37.900	0.000
1393.999	0.010	-12.308	34.801	47.954	2.000	4.825	369.525	37.900	0.000
1394.099	0.010	-12.336	34.801	47.954	2.000	4.820	369.525	37.900	0.000
1394.199	0.010	-12.303	34.800	47.955	2.000	4.820	369.517	37.900	0.000
1394.299	0.010	-12.267	34.802	47.954	2.000	4.827	369.513	37.900	0.000
1394.399	0.010	-12.474	34.800	47.955	2.000	4.766	369.510	37.900	0.000
1394.499	0.009	-12.368	34.795	47.962	2.000	4.792	369.521	37.900	0.000
1394.599	0.009	-12.456	34.792	47.971	2.000	4.800	369.517	37.900	0.000
1394.699	0.010	-12.339	34.791	47.976	2.000	4.777	369.509	37.900	0.000
1394.799	0.010	-12.252	34.791	47.977	2.000	4.768	369.491	37.900	0.000
1394.899	0.010	-12.336	34.790	47.977	2.000	4.860	369.506	37.900	0.000
1394.999	0.010	-12.320	34.790	47.976	2.000	4.780	369.525	37.900	0.000
1395.099	0.009	-12.241	34.789	47.979	2.000	4.796	369.525	37.900	0.000
1395.199	0.010	-12.169	34.786	47.985	2.000	4.747	369.524	37.900	0.000
1395.299	0.010	-12.265	34.781	47.994	2.000	4.788	369.506	37.900	0.000
1395.399	0.010	-12.380	34.781	47.998	2.000	4.779	369.517	37.900	0.000
1395.499	0.010	-12.264	34.780	47.998	2.000	4.798	369.517	37.900	0.000
1395.599	0.010	-12.278	34.780	48.000	2.000	4.780	369.517	37.900	0.000
1395.699	0.010	-12.351	34.779	48.001	2.000	4.796	369.517	37.900	0.000
1395.799	0.010	-12.387	34.779	48.000	2.000	4.790	369.506	37.900	0.000
1395.899	0.010	-12.300	34.778	48.005	2.000	4.765	369.510	37.900	0.000
1395.999	0.010	-12.314	34.774	48.013	2.000	4.778	369.525	37.900	0.000
1396.099	0.009	-12.352	34.773	48.018	2.000	4.789	369.525	37.900	0.000
1396.199	0.009	-12.298	34.771	48.021	2.000	4.789	369.525	37.900	0.000
1396.299	0.010	-12.412	34.771	48.022	2.000	4.796	369.529	37.900	0.000
1396.399	0.010	-12.281	34.772	48.023	2.000	4.814	369.521	37.900	0.000
1396.499	0.009	-12.378	34.770	48.022	2.000	4.809	369.517	37.900	0.000
1396.599	0.010	-12.389	34.770	48.025	2.000	4.782	369.505	37.900	0.000
1396.699	0.010	-12.288	34.765	48.035	2.000	4.753	369.502	37.900	0.000
1396.799	0.010	-12.222	34.764	48.041	2.000	4.778	369.506	37.900	0.000
1396.899	0.010	-12.230	34.764	48.043	2.000	4.780	369.513	37.900	0.000
1396.999	0.010	-12.452	34.763	48.044	2.000	4.781	369.509	37.900	0.000
1397.099	0.010	-12.312	34.763	48.046	2.000	4.819	369.510	37.900	0.000
1397.199	0.010	-12.355	34.763	48.045	2.000	4.786	369.521	37.900	0.000
1397.299	0.010	-12.253	34.763	48.046	2.000	4.795	369.532	37.900	0.000
1397.399	0.009	-12.209	34.760	48.054	2.000	4.798	369.525	37.900	0.000
1397.499	0.010	-12.311	34.758	48.063	2.000	4.789	369.529	37.900	0.000
1397.599	0.010	-12.378	34.757	48.067	2.000	4.766	369.517	37.900	0.000
1397.699	0.009	-12.378	34.757	48.068	2.000	4.773	369.525	37.900	0.000
1397.799	0.010	-12.226	34.756	48.067	2.000	4.783	369.517	37.900	0.000
1397.899	0.009	-12.435	34.756	48.068	2.000	4.786	369.525	37.900	0.000
1397.999	0.009	-12.363	34.756	48.069	2.000	4.793	369.533	37.900	0.000
1398.099	0.010	-12.300	34.756	48.075	2.000	4.778	369.536	37.900	0.000
1398.199	0.009	-12.310	34.754	48.084	2.000	4.775	369.525	37.900	0.000
1398.299	0.009	-12.386	34.752	48.086	2.000	4.794	369.521	37.900	0.000
1398.399	0.009	-12.454	34.752	48.087	2.000	4.806	369.525	37.900	0.000
1398.499	0.009	-12.282	34.753	48.088	2.000	4.792	369.529	37.900	0.000
1398.599	0.010	-12.432	34.752	48.089	2.000	4.777	369.517	37.900	0.000
1398.699	0.010	-12.354	34.751	48.089	2.000	4.795	369.517	37.900	0.000
1398.799	0.010	-12.476	34.751	48.090	2.000	4.753	369.521	37.900	0.000
1398.899	0.010	-12.449	34.747	48.099	2.000	4.791	369.529	37.900	0.000
1398.999	0.010	-12.472	34.746	48.104	2.000	4.782	369.517	37.900	0.000
1399.099	0.010	-12.397	34.746	48.106	2.000	4.777	369.517	37.900	0.000
1399.199	0.010	-12.293	34.746	48.107	2.000	4.781	369.517	37.900	0.000
1399.299	0.010	-12.249	34.745	48.108	2.000	4.780	369.529	37.900	0.000
1399.399	0.010	-12.444	34.745	48.109	2.000	4.764	369.529	37.900	0.000
1399.499	0.010	-12.430	34.745	48.110	2.000	4.769	369.529	37.900	0.000
1399.599	0.010	-12.316	34.744	48.119	2.000	4.753	369.521	37.900	0.000
1399.699	0.010	-12.467	34.742	48.122	2.000	4.783	369.529	37.900	0.000
1399.799	0.010	-12.352	34.740	48.126	2.000	4.764	369.529	37.900	0.000
1399.899	0.010	-12.496	34.740	48.127	2.000	4.800	369.536	37.900	0.000
1399.999	0.010	-12.303	34.742	48.127	2.000	4.808	369.529	37.900	0.000
1400.099	0.010	-12.333	34.741	48.127	2.000	4.759	369.521	37.900	0.000
1400.199	0.010	-12.300	34.741	48.126	2.000	4.773	369.517	37.900	0.000
1400.299	0.009	-12.309	34.740	48.133	2.000	4.795	369.536	37.900	0.000
1400.399	0.010	-12.411	34.738	48.138	2.000	4.796	369.521	37.900	0.000
1400.499	0.010	-12.437	34.737	48.141	2.000	4.786	369.533	37.900	0.000
1400.599	0.010	-12.336	34.735	48.141	2.000	4.800	369.517	37.900	0.000
1400.699	0.010	-12.339	34.734	48.141	2.000	4.754	369.521	37.900	0.000
1400.799	0.010	-12.378	34.734	48.141	2.000	4.761	369.533	37.900	0.000
1400.899	0.010	-12.435	34.734	48.141	2.000	4.807	369.529	37.900	0.000
1400.999	0.009	-12.318	34.733	48.145	2.000	4.801	369.536	37.900	0.000
1401.099	0.010	-12.579	34.731	48.151	2.000	4.748	369.517	37.900	0.000
1401.199	0.010	-12.439	34.732	48.154	2.000	4.789	369.525	37.900	0.000
1401.299	0.010	-12.331	34.732	48.155	2.000	4.790	369.533	37.900	0.000
1401.399	0.010	-12.228	34.732	48.155	2.000	4.762	369.525	37.900	0.000
1401.499	0.010	-12.236	34.731	48.156	2.000	4.778	369.544	37.900	0.000
1401.599	0.010	-12.370	34.731	48.157	2.000	4.783	369.525	37.900	0.000
1401.699	0.010	-12.299	34.730	48.158	2.000	4.771	369.525	37.900	0.000
1401.799	0.010	-12.265	34.729	48.164	2.000	4.773	369.521	37.900	0.000
1401.899	0.010	-12.448	34.728	48.168	2.000	4.803	369.548	37.900	0.000
1401.999	0.010	-12.516	34.729	48.168	2.000	4.772	369.540	37.900	0.000
1402.099	0.010	-12.368	34.730	48.168	2.000	4.763	369.537	37.900	0.000
1402.199	0.010	-12.265	34.728	48.170	2.000	4.738	369.521	37.900	0.000
1402.299	0.010	-12.301	34.729	48.168	2.000	4.762	369.533	37.900	0.000
1402.399	0.010	-12.338	34.730	48.170	2.000	4.768	369.529	37.900	0.000
1402.499	0.010	-12.440	34.726	48.177	2.000	4.779	369.536	37.900	0.000
1402.599	0.010	-12.301	34.725	48.179	2.000	4.763	369.525	37.900	0.000
1402.699	0.010	-12.336	34.726	48.180	2.000	4.745	369.521	37.900	0.000
1402.799	0.010	-12.335	34.725	48.180	2.000	4.755	369.517	37.900	0.000
1402.899	0.010	-12.229	34.725	48.180	2.000	4.794	369.533	37.900	0.000
1402.999	0.010	-12.265	34.724	48.182	2.000	4.751	369.529	37.900	0.000
1403.099	0.010	-12.338	34.725	48.179	2.000	4.771	369.521	37.900	0.000
1403.199	0.010	-12.444	34.724	48.184	2.000	4.789	369.513	37.900	0.000
1403.299	0.009	-12.407	34.725	48.189	2.000	4.737	369.517	37.900	0.000
1403.399	0.009	-12.231	34.725	48.191	2.000	4.766	369.529	37.900	0.000
1403.499	0.010	-12.337	34.724	48.191	2.000	4.794	369.536	37.900	0.000
1403.599	0.010	-12.372	34.725	48.192	2.000	4.747	369.529	37.900	0.000
1403.699	0.010	-12.338	34.724	48.192	2.000	4.747	369.525	37.900	0.000
1403.799	0.010	-12.478	34.724	48.193	2.000	4.767	369.525	37.900	0.000
1403.899	0.010	-12.084	34.721	48.195	2.000	4.791	369.537	37.900	0.000
1403.999	0.009	-12.223	34.722	48.199	2.000	4.771	369.533	37.900	0.000
1404.099	0.010	-12.264	34.723	48.202	2.000	4.775	369.537	37.900	0.000
1404.199	0.010	-12.336	34.722	48.202	2.000	4.769	369.529	37.900	0.000
1404.299	0.010	-12.301	34.723	48.203	2.000	4.737	369.521	37.900	0.000
1404.399	0.010	-12.300	34.722	48.202	2.000	4.768	369.544	37.900	0.000
1404.499	0.010	-12.300	34.723	48.203	2.000	4.792	369.540	37.900	0.000
1404.599	0.010	-12.336	34.722	48.204	2.000	4.736	369.529	37.900	0.000
1404.699	0.010	-12.336	34.722	48.208	2.000	4.743	369.529	37.900	0.000
1404.799	0.010	-12.511	34.721	48.210	2.000	4.808	369.533	37.900	0.000
1404.899	0.045	-12.235	34.721	48.211	2.000	5.447	369.494	37.900	0.000
1404.999	0.175	-0.836	34.720	48.211	2.000	5.933	369.456	37.900	0.000
1405.099	0.324	291.015	34.720	48.212	2.000	6.238	369.428	37.900	0.000
1405.199	0.432	599.443	34.720	48.212	2.000	6.393	369.389	37.900	0.000
1405.299	0.533	701.929	34.720	48.213	2.000	6.517	369.374	37.900	0.000
1405.399	0.632	793.401	34.718	48.215	2.000	6.725	369.370	37.900	0.000
1405.499	0.775	798.112	34.719	48.219	2.000	6.882	369.366	37.900	0.000
1405.599	0.875	786.298	34.719	48.219	2.000	6.993	369.358	37.900	0.000
1405.699	0.973	745.240	34.718	48.221	2.000	7.023	369.346	37.900	0.000
1405.799	1.072	696.515	34.718	48.219	2.000	7.022	369.342	37.900	0.000
1405.899	1.168	648.096	34.719	48.219	2.000	6.984	369.362	37.900	0.000
1405.999	1.266	598.208	34.719	48.220	2.000	6.967	369.354	37.900	0.000
1406.099	1.331	554.679	34.717	48.222	2.000	6.891	369.366	37.900	0.000
1406.199	1.411	507.828	34.718	48.224	2.000	6.852	369.366	37.900	0.000
1406.299	1.430	430.917	34.717	48.226	2.000	6.828	369.350	37.900	0.000
1406.399	1.430	145.505	34.718	48.226	2.000	6.872	369.358	37.900	0.000
1406.499	1.384	-211.249	34.718	48.226	2.000	6.816	369.362	37.900	0.000
1406.599	1.337	-386.231	34.718	48.225	2.000	6.782	369.354	37.900	0.000
1406.699	1.257	-426.498	34.719	48.226	2.000	6.754	369.354	37.900	0.000
1406.799	1.204	-478.372	34.719	48.228	2.000	6.730	369.362	37.900	0.000
1406.899	1.219	-416.963	34.721	48.230	2.000	6.712	369.381	37.900	0.000
1406.999	1.268	71.496	34.721	48.232	2.000	6.659	369.377	37.900	0.000
1407.099	1.316	463.370	34.720	48.232	2.000	6.703	369.381	37.900	0.000
1407.199	1.375	466.166	34.721	48.232	2.000	6.658	369.377	37.900	0.000
1407.299	1.457	435.092	34.720	48.233	2.000	6.675	369.377	37.900	0.000
1407.399	1.556	448.678	34.721	48.232	2.000	6.860	369.343	37.900	8.625
1407.499	1.732	611.645	34.720	48.233	2.000	8.579	369.216	37.900	10.453
1407.599	2.001	1100.749	34.721	48.235	2.000	10.884	369.023	37.900	13.880
1407.699	2.326	1590.555	34.720	48.236	2.000	13.519	368.817	37.900	14.971
1407.799	2.659	1964.791	34.721	48.236	2.000	15.755	368.644	37.900	15.000
1407.899	3.010	2210.109	34.721	48.236	2.000	17.645	368.510	37.900	17.429
1407.999	3.384	2367.614	34.720	48.236	2.000	19.809	368.328	37.900	18.952
1408.099	3.819	2518.442	34.721	48.237	2.000	22.129	368.138	37.803	20.454
1408.199	4.212	2644.431	34.721	48.237	2.000	24.511	367.952	37.800	20.986
1408.299	4.647	2723.798	34.721	48.239	2.000	26.541	367.775	37.800	20.508
1408.399	5.040	2754.584	34.721	48.242	2.000	27.994	367.660	37.800	20.500
1408.499	5.436	2736.577	34.721	48.243	2.000	29.293	367.545	37.800	20.991
1408.599	5.826	2692.990	34.721	48.243	2.000	30.578	367.413	37.800	21.000
1408.699	6.250	2664.982	34.720	48.244	2.000	32.019	367.284	37.800	22.932
1408.799	6.675	2696.453	34.720	48.244	2.000	34.341	367.091	37.800	24.432
1408.899	7.114	2791.127	34.721	48.244	2.000	37.232	366.880	37.800	25.452
1408.999	7.527	2882.976	34.722	48.244	2.000	40.162	366.623	37.800	27.863
1409.099	8.033	2993.519	34.722	48.245	2.000	44.292	366.282	37.800	28.949
1409.199	8.521	3145.403	34.721	48.245	2.000	48.124	365.982	37.800	29.978
1409.299	9.010	3253.068	34.720	48.246	2.000	51.818	365.680	37.800	31.467
1409.399	9.532	3356.129	34.721	48.246	2.000	56.096	365.310	37.800	33.422
1409.499	10.071	3479.335	34.720	48.246	2.000	60.297	364.952	37.800	34.955
1409.599	10.630	3567.604	34.721	48.246	2.000	64.702	364.587	37.800	35.000
1409.699	11.172	3633.870	34.720	48.245	2.000	67.746	364.329	37.800	35.000
1409.799	11.706	3631.245	34.723	48.247	2.000	70.074	364.117	37.800	35.000
1409.899	12.214	3593.220	34.723	48.248	2.000	71.667	363.985	37.800	35.000
1409.999	12.748	3516.279	34.722	48.248	2.000	72.723	363.866	37.800	35.000
1410.099	13.251	3434.288	34.723	48.248	2.000	74.058	363.738	37.800	35.000
1410.199	13.709	3393.428	34.722	48.248	2.000	74.995	363.640	37.800	35.000
1410.299	14.194	3325.849	34.723	48.248	2.000	75.197	363.599	37.800	30.083
1410.399	14.590	3160.827	34.724	48.247	2.000	70.407	363.885	37.800	28.526
1410.499	14.979	2871.450	34.724	48.248	2.000	65.997	364.215	37.800	24.570
1410.599	15.277	2555.462	34.725	48.247	2.000	59.223	364.641	37.800	17.137
1410.699	15.481	2135.428	34.725	48.249	2.000	47.626	365.499	37.800	13.074
1410.799	15.652	1626.326	34.725	48.249	2.000	37.170	366.324	37.800	9.666
1410.899	15.760	1165.056	34.724	48.248	2.000	28.807	367.033	37.800	9.500
1410.999	15.857	819.916	34.725	48.248	2.000	24.530	367.396	37.800	10.480
1411.099	15.958	676.123	34.726	48.248	2.000	23.777	367.485	37.800	12.459
1411.199	16.055	663.567	34.727	48.247	2.000	25.742	367.330	37.800	15.437
1411.299	16.221	793.273	34.726	48.246	2.000	30.941	366.936	37.800	16.478
1411.399	16.409	1044.084	34.726	48.245	2.000	35.996	366.563	37.800	16.989
1411.499	16.604	1196.461	34.727	48.245	2.000	38.809	366.334	37.800	17.000
1411.599	16.798	1271.807	34.727	48.245	2.000	40.088	366.234	37.800	17.489
1411.699	16.995	1293.341	34.727	48.245	2.000	40.507	366.181	37.800	18.470
1411.799	17.189	1293.758	34.727	48.245	2.000	41.914	366.069	37.800	19.922
1411.899	17.421	1385.907	34.727	48.246	2.000	45.082	365.808	37.800	23.410
1411.999	17.695	1544.435	34.728	48.245	2.000	51.912	365.302	37.800	23.028
1412.099	17.957	1736.779	34.729	48.243	2.000	54.874	365.080	37.800	23.000
1412.199	18.199	1789.743	34.728	48.244	2.000	55.710	364.991	37.800	20.565
1412.299	18.445	1741.018	34.729	48.242	2.000	52.862	365.177	37.800	20.500
1412.399	18.646	1639.480	34.729	48.243	2.000	49.728	365.400	37.800	20.500
1412.499	18.875	1505.410	34.730	48.244	2.000	48.764	365.473	37.800	20.500
1412.599	19.084	1466.023	34.730	48.243	2.000	49.055	365.421	37.800	23.446
1412.699	19.344	1483.734	34.732	48.241	2.000	52.982	365.079	37.800	23.979
1412.799	19.595	1637.565	34.734	48.240	2.000	57.796	364.709	37.703	26.920
1412.899	19.904	1800.532	34.734	48.239	2.000	63.510	364.279	37.700	28.470
1412.999	20.215	1948.681	34.735	48.239	2.000	69.054	363.827	37.700	30.460
1413.099	20.546	2085.609	34.734	48.239	2.000	73.156	363.494	37.700	30.985
1413.199	20.881	2177.356	34.734	48.240	2.000	76.101	363.238	37.700	31.489
1413.299	21.221	2252.089	34.733	48.239	2.000	77.973	363.065	37.700	33.457
1413.399	21.569	2276.357	34.733	48.236	2.000	81.887	362.727	37.700	34.478
1413.499	21.939	2354.098	34.734	48.235	2.000	85.382	362.445	37.700	34.500
1413.599	22.287	2394.252	34.736	48.234	2.000	87.002	362.279	37.700	34.500
1413.699	22.629	2431.571	34.735	48.233	2.000	87.873	362.182	37.700	34.500
1413.799	22.981	2399.326	34.735	48.233	2.000	87.873	362.144	37.700	34.500
1413.899	23.314	2343.720	34.735	48.233	2.000	87.405	362.172	37.700	34.500
1413.999	23.658	2307.400	34.736	48.232	2.000	87.760	362.108	37.700	34.500
1414.099	23.954	2294.425	34.737	48.229	2.000	87.627	362.111	37.700	34.500
1414.199	24.292	2258.250	34.738	48.226	2.000	87.944	362.057	37.700	34.500
1414.299	24.632	2210.720	34.738	48.223	2.000	88.215	362.002	37.700	34.500
1414.399	24.937	2222.188	34.737	48.223	2.000	88.906	361.936	37.700	35.974
1414.499	25.269	2218.565	34.738	48.224	2.000	91.236	361.711	37.700	36.491
1414.599	25.611	2241.348	34.738	48.223	2.000	94.291	361.438	37.700	37.973
1414.699	25.956	2303.991	34.738	48.222	2.000	98.285	361.106	37.700	38.982
1414.799	26.319	2388.581	34.737	48.219	2.000	101.661	360.831	37.700	39.485
1414.899	26.683	2427.944	34.737	48.215	2.000	103.912	360.649	37.700	39.500
1414.999	27.049	2425.788	34.738	48.213	2.000	104.832	360.531	37.700	39.990
1415.099	27.397	2458.732	34.737	48.212	2.000	107.093	360.342	37.700	40.980
1415.199	27.726	2475.410	34.738	48.212	2.000	109.886	360.083	37.700	41.978
1415.299	28.105	2483.874	34.739	48.213	2.000	112.924	359.800	37.602	42.489
1415.399	28.510	2544.643	34.738	48.212	2.000	115.216	359.626	37.600	43.478
1415.499	28.897	2567.287	34.737	48.209	2.000	117.631	359.384	37.600	43.989
1415.599	29.262	2559.038	34.736	48.203	2.000	119.064	359.234	37.600	44.000
1415.699	29.630	2580.497	34.736	48.199	2.000	120.145	359.119	37.600	44.000
1415.799	30.017	2569.527	34.735	48.197	2.000	120.537	359.057	37.600	44.000
1415.899	30.375	2517.624	34.735	48.197	2.000	120.286	359.053	37.600	44.000
1415.999	30.711	2502.144	34.736	48.197	2.000	119.709	359.057	37.600	43.025
1416.099	31.045	2459.078	34.736	48.198	2.000	118.353	359.122	37.600	43.000
1416.199	31.390	2395.077	34.736	48.196	2.000	118.536	359.094	37.600	43.000
1416.299	31.747	2378.266	34.734	48.191	2.000	118.503	359.077	37.600	43.000
1416.399	32.080	2351.283	34.734	48.186	2.000	119.045	359.012	37.600	43.000
1416.499	32.417	2335.629	34.734	48.182	2.000	119.585	358.935	37.600	43.000
1416.599	32.734	2331.358	34.734	48.181	2.000	119.747	358.892	37.600	40.063
1416.699	33.033	2263.574	34.733	48.181	2.000	114.487	359.234	37.600	35.600
1416.799	33.269	2131.836	34.733	48.181	2.000	101.886	360.054	37.600	24.056
1416.899	33.445	1805.764	34.733	48.180	2.000	75.222	362.020	37.600	18.644
1416.999	33.531	1267.941	34.732	48.176	2.000	54.703	363.699	37.600	16.050
1417.099	33.588	846.219	34.730	48.172	2.000	43.469	364.705	37.600	15.524
1417.199	33.663	621.915	34.729	48.170	2.000	39.129	365.109	37.600	15.500
1417.299	33.726	549.785	34.729	48.169	2.000	38.122	365.236	37.600	15.989
1417.399	33.808	546.744	34.728	48.169	2.000	40.352	365.065	37.502	18.444
1417.499	33.904	594.933	34.729	48.169	2.000	46.825	364.589	37.500	18.500
1417.599	34.001	726.974	34.729	48.168	2.000	50.242	364.364	37.500	18.500
1417.699	34.129	781.805	34.727	48.167	2.000	50.646	364.340	37.500	18.986
1417.799	34.243	788.621	34.723	48.165	2.000	51.922	364.242	37.500	21.378
1417.899	34.361	843.590	34.721	48.163	2.000	58.270	363.763	37.500	21.500
1417.999	34.503	922.335	34.721	48.160	2.000	59.836	363.644	37.500	21.500
1418.099	34.628	978.221	34.721	48.161	2.000	60.904	363.535	37.500	21.986
1418.199	34.763	990.631	34.720	48.161	2.000	62.576	363.409	37.500	23.461
1418.299	34.931	1032.352	34.721	48.161	2.000	66.036	363.140	37.500	23.990
1418.399	35.088	1091.680	34.719	48.160	2.000	67.850	362.998	37.500	23.513
1418.499	35.234	1104.697	34.715	48.159	2.000	67.928	362.985	37.500	21.044
1418.599	35.360	1087.220	34.712	48.158	2.000	61.801	363.376	37.500	19.527
1418.699	35.462	960.393	34.710	48.157	2.000	55.313	363.913	37.500	19.500
1418.799	35.558	851.774	34.710	48.157	2.000	54.436	363.995	37.500	19.500
1418.899	35.676	820.407	34.710	48.156	2.000	54.376	364.012	37.500	21.410
1418.999	35.817	823.683	34.710	48.156	2.000	57.579	363.746	37.500	21.990
1419.099	35.965	902.036	34.709	48.156	2.000	62.814	363.319	37.500	23.959
1419.199	36.112	994.708	34.704	48.157	2.000	67.927	362.929	37.500	24.000
1419.299	36.257	1087.021	34.698	48.159	2.000	70.004	362.776	37.500	24.489
1419.399	36.412	1126.650	34.696	48.160	2.000	71.937	362.623	37.500	25.961
1419.499	36.586	1155.738	34.695	48.160	2.000	75.079	362.369	37.500	26.485
1419.599	36.744	1205.530	34.694	48.160	2.000	76.894	362.209	37.500	26.500
1419.699	36.919	1218.909	34.695	48.160	2.000	77.136	362.177	37.500	26.500
1419.799	37.085	1231.454	34.694	48.160	2.000	77.716	362.095	37.500	25.550
1419.899	37.239	1217.779	34.687	48.163	2.000	75.428	362.265	37.500	23.607
1419.999	37.383	1162.949	34.680	48.167	2.000	69.818	362.676	37.500	23.500
1420.099	37.528	1074.427	34.677	48.170	2.000	68.755	362.766	37.500	23.500
1420.199	37.645	1034.816	34.676	48.171	2.000	67.760	362.833	37.500	23.500
1420.299	37.774	1024.467	34.675	48.171	2.000	66.957	362.891	37.500	23.500
1420.399	37.926	1001.191	34.675	48.172	2.000	67.691	362.822	37.500	23.500
1420.499	38.067	1016.252	34.675	48.172	2.000	68.179	362.778	37.500	23.500
1420.599	38.212	1016.036	34.671	48.175	2.000	67.892	362.786	37.500	23.500
1420.699	38.338	1014.185	34.663	48.184	2.000	67.650	362.809	37.500	21.552
1420.799	38.442	987.361	34.658	48.190	2.000	63.477	363.090	37.405	20.549
1420.899	38.540	919.049	34.656	48.191	2.000	58.595	363.483	37.400	20.500
1420.999	38.645	836.681	34.656	48.192	2.000	57.537	363.578	37.400	20.012
1421.099	38.768	802.679	34.655	48.192	2.000	57.022	363.616	37.400	20.000
1421.199	38.880	794.637	34.655	48.192	2.000	57.068	363.614	37.400	20.488
1421.299	38.976	783.830	34.651	48.197	2.000	57.149	363.606	37.400	20.500
1421.399	39.075	787.433	34.641	48.210	2.000	57.492	363.587	37.400	20.500
1421.499	39.174	784.651	34.633	48.220	2.000	57.649	363.563	37.400	20.500
1421.599	39.273	788.592	34.630	48.224	2.000	57.409	363.571	37.400	20.011
1421.699	39.370	777.054	34.629	48.226	2.000	56.923	363.621	37.400	20.000
1421.799	39.466	774.081	34.628	48.226	2.000	56.831	363.621	37.400	20.000
1421.899	39.563	766.816	34.629	48.226	2.000	56.895	363.637	37.400	20.000
1421.999	39.660	763.821	34.627	48.228	2.000	56.604	363.629	37.400	20.000
1422.099	39.758	762.758	34.617	48.241	2.000	56.880	363.621	37.400	20.000
1422.199	39.855	761.166	34.607	48.257	2.000	56.697	363.617	37.400	20.000
1422.299	39.951	757.129	34.603	48.265	2.000	57.141	363.602	37.400	20.490
1422.399	40.047	754.451	34.602	48.268	2.000	56.975	363.598	37.400	20.500
1422.499	40.145	758.262	34.601	48.269	2.000	57.227	363.575	37.400	20.010
1422.599	40.245	755.926	34.602	48.269	2.000	56.590	363.605	37.400	19.056
1422.699	40.316	742.600	34.600	48.270	2.000	53.100	363.843	37.400	17.042
1422.799	40.364	676.018	34.592	48.284	2.000	47.561	364.291	37.400	17.000
1422.899	40.439	594.662	34.583	48.304	2.000	45.984	364.441	37.400	17.000
1422.999	40.510	548.514	34.578	48.314	2.000	45.079	364.506	37.400	17.000
1423.099	40.558	541.127	34.577	48.318	2.000	44.829	364.522	37.400	17.000
1423.199	40.615	532.148	34.577	48.320	2.000	45.252	364.499	37.400	17.000
1423.299	40.690	535.052	34.577	48.320	2.000	44.991	364.527	37.400	16.527
1423.399	40.756	527.243	34.576	48.320	2.000	43.163	364.657	37.400	16.500
1423.499	40.787	502.195	34.571	48.330	2.000	42.138	364.739	37.400	15.038
1423.599	40.819	474.125	34.560	48.350	2.000	38.106	365.014	37.400	14.513
1423.699	40.867	420.460	34.551	48.367	2.000	34.808	365.281	37.400	13.526
1423.799	40.892	356.122	34.549	48.374	2.000	31.706	365.540	37.400	13.044
1423.899	40.892	299.450	34.548	48.377	2.000	30.122	365.693	37.400	13.000
1423.999	40.918	261.603	34.547	48.377	2.000	29.826	365.725	37.400	12.509
1424.099	40.940	247.684	34.547	48.377	2.000	28.795	365.806	37.400	12.014
1424.199	40.940	228.902	34.542	48.387	2.000	26.992	365.941	37.400	11.025
1424.299	40.940	191.015	34.533	48.411	2.000	24.228	366.179	37.400	11.000
1424.399	40.940	145.882	34.527	48.429	2.000	23.280	366.265	37.400	11.000
1424.499	40.940	127.071	34.525	48.436	2.000	22.607	366.323	37.400	10.510
1424.599	40.940	117.994	34.525	48.438	2.000	21.348	366.424	37.400	10.013
1424.699	40.940	82.373	34.525	48.438	2.000	19.661	366.567	37.400	9.511
1424.799	40.940	68.884	34.525	48.439	2.000	18.893	366.648	37.400	9.016
1424.899	40.896	23.128	34.520	48.444	2.000	15.693	366.916	37.400	8.024
1424.999	40.859	-16.039	34.509	48.474	2.000	12.427	367.177	37.400	7.511
1425.099	40.842	-97.318	34.503	48.492	2.000	10.132	367.361	37.400	7.015
1425.199	40.795	-102.923	34.501	48.501	2.000	9.107	367.459	37.400	6.023
1425.299	40.739	-142.882	34.501	48.502	2.000	7.421	367.595	37.400	5.052
