Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
517.799	19.630	2850.223	25.757	23.223	1.000	83.126	371.543	61.900	37.992
517.899	20.070	2906.840	25.757	23.225	1.000	85.842	371.289	61.900	39.476
517.999	20.504	2926.348	25.756	23.225	1.000	88.726	371.025	61.900	39.500
518.099	20.943	2926.226	25.755	23.225	1.000	89.786	370.909	61.900	39.500
518.199	21.363	2894.181	25.753	23.228	1.000	90.241	370.832	61.900	38.027
518.299	21.751	2839.582	25.744	23.242	1.000	88.948	370.898	61.900	38.000
518.399	22.139	2747.778	25.734	23.260	1.000	88.423	370.921	61.900	38.000
518.499	22.530	2672.437	25.730	23.268	1.000	88.393	370.880	61.900	38.000
518.599	22.919	2642.270	25.729	23.272	1.000	88.990	370.810	61.900	38.000
518.699	23.305	2630.570	25.729	23.273	1.000	89.495	370.732	61.900	38.000
518.799	23.673	2596.468	25.728	23.273	1.000	89.650	370.686	61.900	38.000
518.899	24.036	2545.881	25.726	23.276	1.000	89.841	370.647	61.900	38.000
518.999	24.400	2513.353	25.717	23.288	1.000	89.955	370.618	61.900	38.000
519.099	24.731	2497.304	25.707	23.306	1.000	89.934	370.598	61.900	38.000
519.199	25.066	2437.323	25.702	23.317	1.000	89.682	370.582	61.900	36.027
519.299	25.406	2349.390	25.701	23.321	1.000	85.207	370.867	61.801	31.558
519.399	25.674	2171.577	25.700	23.322	1.000	76.873	371.507	61.800	30.020
519.499	25.917	1937.377	25.700	23.322	1.000	71.737	371.990	61.800	28.521
519.599	26.160	1773.510	25.700	23.323	1.000	68.220	372.258	61.800	27.515
519.699	26.399	1678.479	25.699	23.323	1.000	64.677	372.538	61.800	26.515
519.799	26.624	1603.188	25.699	23.323	1.000	63.622	372.662	61.800	26.500
519.899	26.842	1539.430	25.700	23.323	1.000	62.773	372.739	61.800	26.500
519.999	27.062	1520.940	25.699	23.323	1.000	62.541	372.746	61.800	26.008
520.099	27.254	1522.692	25.694	23.330	1.000	62.190	372.764	61.800	25.508
520.199	27.449	1476.637	25.682	23.348	1.000	61.048	372.846	61.800	24.517
520.299	27.647	1412.289	25.674	23.364	1.000	58.278	373.079	61.800	23.012
520.399	27.822	1345.606	25.671	23.370	1.000	55.399	373.308	61.800	22.008
520.499	27.968	1238.749	25.670	23.373	1.000	52.087	373.554	61.800	20.021
520.599	28.112	1120.130	25.670	23.374	1.000	47.172	373.967	61.800	19.010
520.699	28.237	1016.947	25.670	23.374	1.000	43.617	374.281	61.800	18.010
520.799	28.351	918.334	25.666	23.380	1.000	40.882	374.505	61.800	17.010
520.899	28.454	824.244	25.654	23.397	1.000	36.890	374.840	61.800	12.581
520.999	28.483	682.513	25.643	23.416	1.000	26.506	375.619	61.800	6.400
521.099	28.462	371.535	25.640	23.424	1.000	13.176	376.706	61.800	0.074
521.199	28.394	-2.481	25.639	23.426	1.000	1.912	377.752	61.800	0.000
521.299	28.296	-249.384	25.639	23.427	1.000	-6.224	378.387	61.800	0.000
521.399	28.197	-460.530	25.640	23.427	1.000	-10.168	378.872	61.800	0.000
521.499	28.116	-565.422	25.638	23.430	1.000	-10.251	378.939	61.800	0.000
521.599	28.050	-518.242	25.629	23.444	1.000	-9.735	378.931	61.800	0.000
521.699	27.952	-524.837	25.617	23.465	1.000	-11.028	379.057	61.800	0.000
521.799	27.818	-594.242	25.613	23.476	1.000	-12.820	379.240	61.800	0.000
521.899	27.626	-718.546	25.612	23.480	1.000	-20.038	379.804	61.800	0.000
521.999	27.427	-994.763	25.611	23.481	1.000	-28.429	380.566	61.800	0.000
522.099	27.219	-1271.667	25.610	23.483	1.000	-31.563	380.897	61.800	0.000
522.199	26.977	-1388.885	25.609	23.484	1.000	-34.379	381.162	61.800	0.000
522.299	26.691	-1556.899	25.601	23.496	1.000	-41.059	381.720	61.800	0.000
522.399	26.344	-1853.651	25.587	23.519	1.000	-48.094	382.345	61.800	0.000
522.499	25.984	-2113.791	25.581	23.532	1.000	-54.332	382.909	61.800	0.000
522.599	25.592	-2327.784	25.580	23.537	1.000	-60.372	383.471	61.800	0.000
522.699	25.182	-2563.228	25.579	23.538	1.000	-64.848	383.937	61.800	0.000
522.799	24.781	-2645.197	25.579	23.539	1.000	-63.678	383.885	61.800	0.000
522.899	24.438	-2517.346	25.578	23.540	1.000	-59.580	383.615	61.800	0.000
522.999	24.081	-2416.963	25.573	23.547	1.000	-57.351	383.491	61.800	0.000
523.099	23.709	-2396.750	25.561	23.568	1.000	-56.155	383.447	61.800	0.000
523.199	23.368	-2379.296	25.553	23.588	1.000	-55.183	383.397	61.800	0.000
523.299	23.026	-2362.246	25.549	23.595	1.000	-53.831	383.311	61.800	0.000
523.399	22.686	-2326.900	25.550	23.597	1.000	-50.057	383.011	61.800	0.000
523.499	22.349	-2204.747	25.549	23.599	1.000	-46.907	382.793	61.800	0.000
523.599	22.029	-2098.905	25.549	23.600	1.000	-45.650	382.715	61.800	0.000
523.699	21.717	-2125.633	25.544	23.606	1.000	-45.544	382.723	61.800	0.000
523.799	21.374	-2176.580	25.533	23.625	1.000	-46.269	382.794	61.800	0.000
523.899	21.004	-2272.489	25.522	23.648	1.000	-48.608	382.990	61.800	0.000
523.999	20.561	-2433.947	25.518	23.657	1.000	-52.748	383.350	61.800	0.000
524.099	20.099	-2762.884	25.517	23.660	1.000	-57.637	383.778	61.800	0.000
524.199	19.615	-3099.265	25.516	23.660	1.000	-59.171	383.967	61.800	0.000
524.299	19.130	-3261.277	25.517	23.661	1.000	-58.234	383.933	61.800	0.000
524.399	18.644	-3236.623	25.515	23.665	1.000	-57.027	383.857	61.800	0.000
524.499	18.158	-3244.180	25.506	23.678	1.000	-55.276	383.748	61.800	0.000
524.599	17.673	-3205.865	25.493	23.702	1.000	-53.669	383.649	61.800	0.000
524.699	17.199	-3167.913	25.486	23.716	1.000	-52.149	383.535	61.800	0.000
524.799	16.761	-3092.717	25.484	23.721	1.000	-49.971	383.371	61.800	0.000
524.899	16.325	-3018.322	25.484	23.721	1.000	-47.997	383.224	61.800	0.000
524.999	15.880	-2997.332	25.484	23.723	1.000	-46.343	383.111	61.800	0.000
525.099	15.400	-2996.459	25.483	23.725	1.000	-45.848	383.084	61.800	0.000
525.199	14.963	-3054.200	25.475	23.737	1.000	-44.409	382.963	61.800	0.000
525.299	14.528	-3023.027	25.460	23.764	1.000	-42.221	382.803	61.800	0.000
525.399	14.088	-2936.489	25.453	23.780	1.000	-39.954	382.634	61.800	0.000
525.499	13.659	-2898.032	25.451	23.786	1.000	-37.707	382.470	61.899	0.000
525.599	13.252	-2857.666	25.450	23.788	1.000	-36.755	382.392	61.900	0.000
525.699	12.806	-2879.896	25.450	23.789	1.000	-35.872	382.302	61.900	0.000
525.799	12.366	-2921.801	25.450	23.789	1.000	-34.377	382.196	61.900	0.000
525.899	11.931	-2913.610	25.446	23.795	1.000	-33.469	382.123	61.900	0.000
525.999	11.493	-2918.690	25.433	23.817	1.000	-32.409	382.062	61.900	0.000
526.099	11.004	-2958.311	25.423	23.842	1.000	-31.164	381.953	61.900	0.000
526.199	10.568	-2974.926	25.419	23.851	1.000	-29.824	381.852	61.900	0.000
526.299	10.128	-2982.328	25.418	23.854	1.000	-28.618	381.745	61.900	0.000
526.399	9.675	-3023.606	25.418	23.854	1.000	-27.148	381.632	61.900	0.000
526.499	9.204	-3095.938	25.419	23.856	1.000	-25.507	381.511	61.900	0.000
526.599	8.752	-3142.305	25.415	23.861	1.000	-23.875	381.374	61.900	0.000
526.699	8.274	-3148.380	25.403	23.883	1.000	-22.478	381.252	61.900	0.000
526.799	7.822	-3155.574	25.392	23.907	1.000	-20.957	381.118	61.900	0.000
526.899	7.349	-3139.065	25.387	23.917	1.000	-19.542	380.998	61.900	0.000
526.999	6.940	-3049.243	25.386	23.920	1.000	-17.790	380.880	61.900	0.000
527.099	6.629	-2763.113	25.387	23.921	1.000	-14.460	380.576	61.900	0.000
527.199	6.399	-2244.422	25.387	23.921	1.000	-10.559	380.246	61.900	0.000
527.299	6.221	-1684.603	25.385	23.923	1.000	-7.110	379.974	61.900	0.000
527.399	6.078	-1265.200	25.379	23.936	1.000	-5.457	379.832	61.900	0.000
527.499	5.917	-1128.777	25.365	23.964	1.000	-4.928	379.781	61.900	0.000
527.599	5.721	-1128.145	25.358	23.979	1.000	-4.830	379.759	61.900	0.000
527.699	5.527	-1197.154	25.355	23.985	1.000	-5.158	379.786	61.900	0.000
527.799	5.337	-1312.688	25.354	23.986	1.000	-5.210	379.778	61.900	0.000
527.899	5.138	-1370.374	25.354	23.986	1.000	-5.043	379.756	61.900	0.000
527.999	4.928	-1404.977	25.354	23.988	1.000	-4.765	379.732	61.900	0.000
528.099	4.700	-1427.245	25.348	23.999	1.000	-4.438	379.706	61.900	0.000
528.199	4.504	-1440.908	25.332	24.029	1.000	-4.178	379.688	61.900	0.000
528.299	4.295	-1467.363	25.325	24.046	1.000	-3.903	379.653	61.900	0.000
528.399	4.049	-1517.823	25.323	24.054	1.000	-3.587	379.624	61.900	0.000
528.499	3.794	-1616.879	25.323	24.057	1.000	-3.267	379.594	61.900	0.000
528.599	3.507	-1759.173	25.323	24.056	1.000	-2.854	379.551	61.900	0.000
528.699	3.208	-1912.427	25.322	24.058	1.000	-2.410	379.503	61.900	0.000
528.799	2.910	-2081.429	25.319	24.063	1.000	-1.948	379.463	61.900	0.000
528.899	2.580	-2269.712	25.306	24.086	1.000	-1.277	379.415	61.900	0.000
528.999	2.211	-2504.782	25.295	24.113	1.000	-0.572	379.355	61.900	0.000
529.099	1.847	-2612.956	25.293	24.122	1.000	0.035	379.289	61.900	0.000
529.199	1.556	-2496.153	25.291	24.126	1.000	0.438	379.259	61.900	0.000
529.299	1.273	-2222.112	25.291	24.127	1.000	0.484	379.242	61.900	0.000
529.399	1.051	-1884.863	25.291	24.127	1.000	0.520	379.237	61.900	0.000
529.499	0.930	-1282.132	25.288	24.132	1.000	0.820	379.220	61.900	0.000
529.599	0.903	-611.027	25.277	24.152	1.000	0.999	379.204	61.900	0.000
529.699	0.953	-104.696	25.266	24.179	1.000	1.476	379.152	61.900	0.000
529.799	1.014	299.171	25.261	24.189	1.000	1.910	379.114	61.900	0.000
529.899	1.112	481.868	25.260	24.193	1.000	2.161	379.098	61.900	0.000
529.999	1.195	521.373	25.258	24.195	1.000	2.284	379.096	61.900	0.000
530.099	1.260	526.807	25.259	24.196	1.000	2.377	379.077	61.900	2.457
530.199	1.364	537.372	25.259	24.197	1.000	2.787	379.044	61.900	3.974
530.299	1.512	649.360	25.251	24.208	1.000	3.464	378.986	61.900	4.496
530.399	1.665	834.389	25.236	24.240	1.000	4.151	378.914	61.900	4.500
530.499	1.815	986.393	25.231	24.257	1.000	4.685	378.870	61.900	6.482
530.599	2.021	1073.095	25.228	24.263	1.000	5.497	378.785	61.900	9.479
530.699	2.267	1210.000	25.227	24.265	1.000	6.953	378.674	61.900	10.490
530.799	2.510	1439.282	25.227	24.267	1.000	8.295	378.557	61.900	11.487
530.899	2.764	1635.918	25.226	24.268	1.000	9.632	378.433	61.900	12.482
530.999	3.054	1770.222	25.221	24.277	1.000	10.996	378.331	61.900	12.500
531.099	3.351	1877.110	25.205	24.309	1.000	12.050	378.230	61.900	13.488
531.199	3.651	1945.451	25.199	24.328	1.000	13.390	378.106	61.900	18.919
531.299	4.002	2034.585	25.196	24.335	1.000	16.139	377.849	61.900	21.464
531.399	4.404	2301.759	25.196	24.338	1.000	19.417	377.585	61.900	21.993
531.499	4.836	2596.723	25.196	24.338	1.000	22.213	377.345	61.900	22.985
531.599	5.277	2744.377	25.195	24.338	1.000	24.641	377.126	61.900	23.493
531.699	5.714	2846.004	25.194	24.343	1.000	27.381	376.880	61.900	25.469
531.799	6.162	2931.145	25.183	24.366	1.000	30.609	376.592	61.900	26.484
531.899	6.644	3049.601	25.172	24.393	1.000	33.712	376.320	61.900	27.974
531.999	7.138	3171.883	25.168	24.403	1.000	36.980	376.039	61.900	29.465
532.099	7.636	3270.810	25.165	24.408	1.000	40.291	375.738	61.900	29.977
532.199	8.176	3353.224	25.165	24.409	1.000	43.533	375.453	61.900	32.381
532.299	8.695	3437.102	25.165	24.409	1.000	47.761	375.069	61.900	32.996
532.399	9.250	3535.695	25.163	24.412	1.000	52.001	374.701	61.801	35.976
532.499	9.831	3653.025	25.152	24.433	1.000	57.297	374.222	61.800	36.982
532.599	10.417	3795.972	25.141	24.463	1.000	61.858	373.836	61.800	37.491
532.699	10.993	3891.464	25.139	24.473	1.000	64.898	373.542	61.800	37.500
532.799	11.572	3886.782	25.137	24.478	1.000	67.412	373.293	61.800	37.500
532.899	12.115	3824.944	25.136	24.480	1.000	69.382	373.109	61.800	37.500
532.999	12.662	3761.042	25.135	24.479	1.000	71.181	372.921	61.800	37.500
533.099	13.231	3707.258	25.136	24.481	1.000	72.769	372.751	61.800	37.994
533.199	13.768	3651.937	25.131	24.490	1.000	74.811	372.547	61.800	38.491
533.299	14.261	3591.700	25.118	24.520	1.000	76.607	372.370	61.800	38.020
533.399	14.787	3554.329	25.113	24.536	1.000	76.030	372.365	61.800	34.055
533.499	15.226	3438.560	25.111	24.543	1.000	72.876	372.603	61.800	34.000
533.599	15.656	3148.004	25.110	24.545	1.000	71.202	372.718	61.800	34.000
533.699	16.101	2993.513	25.110	24.545	1.000	70.653	372.724	61.800	34.000
533.799	16.532	2932.526	25.109	24.546	1.000	71.098	372.667	61.800	34.983
533.899	16.983	2859.904	25.107	24.553	1.000	74.695	372.312	61.800	38.407
533.999	17.463	2979.163	25.093	24.582	1.000	80.543	371.848	61.800	38.500
534.099	17.900	3144.812	25.087	24.600	1.000	83.030	371.618	61.800	38.500
534.199	18.385	3122.006	25.086	24.608	1.000	84.677	371.449	61.800	38.500
534.299	18.819	3097.437	25.085	24.610	1.000	85.238	371.371	61.800	38.004
534.399	19.259	3013.150	25.085	24.611	1.000	84.333	371.416	61.800	38.000
534.499	19.655	2955.495	25.084	24.611	1.000	85.090	371.314	61.800	38.991
534.599	20.089	2907.392	25.083	24.614	1.000	87.980	371.031	61.800	39.991
534.699	20.524	2950.391	25.074	24.634	1.000	90.388	370.809	61.800	40.000
534.799	20.967	2963.547	25.066	24.660	1.000	91.874	370.662	61.800	40.000
534.899	21.403	2946.240	25.063	24.669	1.000	93.409	370.500	61.702	40.000
534.999	21.842	2958.331	25.062	24.673	1.000	93.534	370.466	61.700	40.000
535.099	22.275	2894.255	25.062	24.674	1.000	93.397	370.445	61.700	40.494
535.199	22.661	2812.232	25.062	24.675	1.000	94.356	370.328	61.700	40.500
535.299	23.061	2807.832	25.061	24.676	1.000	95.417	370.218	61.700	40.500
535.399	23.490	2808.482	25.051	24.695	1.000	95.391	370.175	61.700	40.500
535.499	23.883	2745.161	25.043	24.721	1.000	96.026	370.105	61.700	40.500
535.599	24.271	2688.267	25.039	24.732	1.000	96.498	370.034	61.700	40.500
535.699	24.655	2699.073	25.038	24.735	1.000	96.059	370.041	61.700	40.500
535.799	25.041	2636.170	25.037	24.736	1.000	96.080	370.013	61.700	40.016
535.899	25.392	2580.415	25.038	24.735	1.000	96.072	369.974	61.700	37.622
535.999	25.724	2520.308	25.037	24.737	1.000	90.564	370.362	61.700	32.587
536.099	26.013	2375.185	25.035	24.742	1.000	80.601	371.125	61.700	29.170
536.199	26.249	2064.431	25.026	24.771	1.000	71.552	371.862	61.700	26.044
536.299	26.495	1748.470	25.021	24.787	1.000	63.909	372.520	61.700	26.000
536.399	26.689	1588.025	25.019	24.794	1.000	61.314	372.774	61.700	25.508
536.499	26.888	1488.362	25.018	24.795	1.000	60.237	372.885	61.700	25.500
536.599	27.082	1429.157	25.017	24.796	1.000	60.128	372.905	61.700	25.500
536.699	27.327	1454.099	25.018	24.796	1.000	60.459	372.873	61.700	25.006
536.799	27.521	1446.792	25.016	24.801	1.000	60.126	372.910	61.700	24.017
536.899	27.712	1399.327	25.006	24.826	1.000	57.056	373.119	61.700	20.570
536.999	27.856	1332.170	25.003	24.844	1.000	48.594	373.770	61.700	16.533
537.099	27.951	1114.205	25.001	24.851	1.000	38.622	374.638	61.601	15.514
537.199	28.049	804.715	25.001	24.853	1.000	34.309	375.054	61.600	15.500
537.299	28.099	687.052	25.000	24.854	1.000	32.294	375.238	61.600	14.515
537.399	28.196	671.993	25.000	24.855	1.000	30.214	375.437	61.600	13.510
537.499	28.289	585.136	24.998	24.854	1.000	28.372	375.613	61.600	13.008
537.599	28.337	541.356	24.991	24.873	1.000	26.028	375.817	61.600	11.517
537.699	28.388	507.545	24.986	24.897	1.000	21.788	376.137	61.600	9.041
537.799	28.388	369.661	24.982	24.907	1.000	16.679	376.583	61.600	8.506
537.899	28.388	229.335	24.983	24.912	1.000	12.704	376.916	61.600	4.081
537.999	28.383	137.262	24.982	24.913	1.000	5.056	377.573	61.600	2.520
538.099	28.333	-70.628	24.982	24.913	1.000	0.753	377.987	61.600	0.021
538.199	28.244	-210.665	24.982	24.913	1.000	-6.937	378.612	61.600	0.000
538.299	28.189	-384.868	24.974	24.929	1.000	-9.230	378.879	61.600	0.000
538.399	28.090	-528.277	24.967	24.952	1.000	-10.162	379.015	61.600	0.000
538.499	27.996	-539.578	24.964	24.963	1.000	-9.990	379.037	61.600	0.000
538.599	27.898	-509.186	24.964	24.967	1.000	-10.092	379.077	61.600	0.000
538.699	27.801	-536.705	24.963	24.968	1.000	-10.219	379.113	61.600	0.000
538.799	27.707	-557.697	24.963	24.969	1.000	-10.540	379.155	61.600	0.000
538.899	27.605	-531.473	24.963	24.969	1.000	-11.586	379.243	61.600	0.000
538.999	27.458	-594.047	24.960	24.975	1.000	-22.278	380.066	61.600	0.000
539.099	27.220	-941.204	24.952	25.000	1.000	-34.020	381.093	61.600	0.000
539.199	26.967	-1398.878	24.946	25.017	1.000	-40.278	381.696	61.600	0.000
539.299	26.678	-1692.430	24.945	25.023	1.000	-45.218	382.135	61.600	0.000
539.399	26.348	-1883.694	24.944	25.024	1.000	-51.189	382.678	61.600	0.000
539.499	25.995	-2047.406	24.944	25.025	1.000	-56.502	383.175	61.600	0.000
539.599	25.604	-2268.746	24.944	25.026	1.000	-60.727	383.581	61.600	0.000
539.699	25.213	-2460.857	24.941	25.031	1.000	-62.632	383.819	61.600	0.000
539.799	24.823	-2508.477	24.932	25.056	1.000	-62.454	383.864	61.600	0.000
539.899	24.434	-2538.222	24.928	25.073	1.000	-61.826	383.867	61.600	0.000
539.999	24.044	-2557.205	24.926	25.080	1.000	-62.997	384.007	61.695	0.000
540.099	23.610	-2641.183	24.926	25.082	1.000	-66.855	384.359	61.700	0.000
540.199	23.167	-2830.681	24.925	25.084	1.000	-67.990	384.509	61.700	0.000
540.299	22.690	-2963.081	24.925	25.084	1.000	-67.743	384.536	61.700	0.000
540.399	22.247	-3022.873	24.925	25.085	1.000	-66.983	384.511	61.700	0.000
540.499	21.761	-3019.930	24.917	25.103	1.000	-65.532	384.425	61.700	0.000
540.599	21.321	-3024.800	24.909	25.129	1.000	-64.135	384.349	61.700	0.000
540.699	20.887	-3029.419	24.907	25.139	1.000	-62.702	384.273	61.700	0.000
540.799	20.404	-3057.258	24.905	25.143	1.000	-61.426	384.186	61.700	0.000
540.899	19.952	-3033.002	24.905	25.143	1.000	-60.455	384.129	61.700	0.000
540.999	19.472	-3076.041	24.906	25.146	1.000	-59.025	384.051	61.700	0.000
541.099	18.986	-3145.773	24.906	25.146	1.000	-57.377	383.943	61.700	0.000
541.199	18.545	-3194.022	24.899	25.162	1.000	-55.714	383.827	61.700	0.000
541.299	18.065	-3146.823	24.890	25.189	1.000	-52.906	383.610	61.700	0.000
541.399	17.626	-3006.673	24.887	25.202	1.000	-50.700	383.456	61.700	0.000
541.499	17.187	-2962.290	24.887	25.206	1.000	-49.104	383.338	61.700	0.000
541.599	16.746	-2926.802	24.887	25.209	1.000	-47.730	383.237	61.700	0.000
541.699	16.317	-2949.828	24.887	25.209	1.000	-46.982	383.187	61.700	0.000
541.799	15.870	-2956.938	24.887	25.209	1.000	-46.497	383.147	61.700	0.000
541.899	15.387	-3045.532	24.882	25.216	1.000	-45.085	383.053	61.700	0.000
541.999	14.892	-3241.769	24.872	25.246	1.000	-43.251	382.914	61.700	0.000
542.099	14.323	-3460.868	24.867	25.268	1.000	-41.247	382.768	61.700	0.000
542.199	13.787	-3722.693	24.865	25.276	1.000	-39.682	382.655	61.700	0.000
542.299	13.197	-3872.432	24.865	25.278	1.000	-37.872	382.505	61.700	0.000
542.399	12.613	-3875.641	24.865	25.280	1.000	-35.960	382.344	61.700	0.000
542.499	12.031	-3905.993	24.866	25.281	1.000	-33.996	382.199	61.700	0.000
542.599	11.441	-3980.325	24.862	25.286	1.000	-32.111	382.047	61.700	0.000
542.699	10.824	-3997.878	24.851	25.316	1.000	-30.210	381.887	61.700	0.000
542.799	10.223	-3984.250	24.844	25.340	1.000	-28.361	381.735	61.700	0.000
542.899	9.685	-3931.017	24.845	25.351	1.000	-26.683	381.600	61.700	0.000
542.999	9.109	-3804.890	24.844	25.354	1.000	-24.844	381.452	61.700	0.000
543.099	8.561	-3666.290	24.843	25.355	1.000	-22.928	381.307	61.700	0.000
543.199	8.068	-3571.099	24.844	25.356	1.000	-21.180	381.148	61.700	0.000
543.299	7.544	-3536.816	24.843	25.359	1.000	-19.447	381.017	61.700	0.000
543.399	7.048	-3509.814	24.836	25.379	1.000	-17.931	380.881	61.700	0.000
543.499	6.563	-3411.542	24.826	25.411	1.000	-16.451	380.754	61.700	0.000
543.599	6.080	-3227.250	24.822	25.427	1.000	-14.850	380.625	61.700	0.000
543.699	5.678	-3029.886	24.821	25.434	1.000	-13.173	380.464	61.700	0.000
543.799	5.295	-2851.839	24.820	25.436	1.000	-11.053	380.282	61.700	0.000
543.899	4.988	-2559.239	24.820	25.436	1.000	-8.874	380.113	61.700	0.000
543.999	4.696	-2233.783	24.820	25.438	1.000	-7.173	379.982	61.700	0.000
544.099	4.446	-1972.029	24.811	25.456	1.000	-5.509	379.834	61.700	0.000
544.199	4.242	-1688.182	24.802	25.491	1.000	-4.406	379.743	61.700	0.000
544.299	4.045	-1491.299	24.798	25.511	1.000	-3.857	379.691	61.700	0.000
544.399	3.850	-1420.388	24.797	25.518	1.000	-3.492	379.652	61.700	0.000
544.499	3.662	-1390.086	24.797	25.520	1.000	-3.095	379.604	61.700	0.000
544.599	3.464	-1353.546	24.796	25.521	1.000	-2.686	379.573	61.700	0.000
544.699	3.265	-1302.206	24.796	25.522	1.000	-2.312	379.525	61.700	0.000
544.799	3.073	-1256.679	24.793	25.529	1.000	-1.934	379.489	61.700	0.000
544.899	2.919	-1210.509	24.781	25.564	1.000	-1.478	379.451	61.700	0.000
544.999	2.815	-1100.241	24.774	25.590	1.000	-1.035	379.422	61.700	0.000
545.099	2.719	-935.737	24.771	25.602	1.000	-0.602	379.378	61.700	0.000
545.199	2.620	-742.443	24.771	25.607	1.000	-0.366	379.348	61.700	0.000
545.299	2.526	-632.347	24.770	25.608	1.000	-0.209	379.338	61.700	0.000
545.399	2.468	-572.221	24.771	25.608	1.000	0.226	379.296	61.700	0.000
545.499	2.462	-401.371	24.770	25.614	1.000	0.788	379.242	61.700	0.000
545.599	2.498	-119.726	24.760	25.650	1.000	1.808	379.154	61.700	0.000
545.699	2.550	117.475	24.752	25.681	1.000	2.168	379.102	61.700	7.386
545.799	2.641	212.472	24.749	25.695	1.000	4.038	378.929	61.700	18.327
545.899	2.863	542.970	24.749	25.700	1.000	8.760	378.525	61.700	20.942
545.999	3.226	1311.376	24.749	25.702	1.000	13.733	378.106	61.700	25.423
546.099	3.696	2117.210	24.748	25.702	1.000	20.503	377.539	61.700	28.939
546.199	4.221	2866.447	24.747	25.704	1.000	26.725	377.012	61.700	29.491
546.299	4.793	3437.626	24.737	25.726	1.000	31.169	376.638	61.700	30.979
546.399	5.384	3706.523	24.727	25.764	1.000	34.540	376.326	61.700	31.991
546.499	5.929	3769.173	24.722	25.784	1.000	37.809	376.021	61.700	32.991
546.599	6.519	3794.293	24.720	25.792	1.000	41.296	375.719	61.700	33.990
546.699	7.133	3831.177	24.720	25.796	1.000	45.099	375.370	61.700	35.980
546.799	7.738	3878.263	24.719	25.796	1.000	49.774	374.959	61.700	36.963
546.899	8.399	3979.854	24.720	25.797	1.000	53.639	374.604	61.700	37.000
546.999	9.004	4045.350	24.711	25.821	1.000	56.783	374.331	61.700	37.000
547.099	9.617	4023.591	24.700	25.867	1.000	59.419	374.087	61.700	35.519
547.199	10.214	3965.297	24.696	25.882	1.000	60.047	374.004	61.700	32.538
547.299	10.765	3788.060	24.696	25.890	1.000	58.452	374.093	61.700	30.527
547.399	11.229	3514.116	24.694	25.891	1.000	56.613	374.216	61.700	30.500
547.499	11.726	3258.622	24.694	25.891	1.000	56.232	374.216	61.700	31.486
547.599	12.192	3121.796	24.693	25.894	1.000	57.315	374.094	61.700	32.974
547.699	12.698	3113.967	24.688	25.912	1.000	60.646	373.799	61.700	33.000
547.799	13.193	3182.799	24.676	25.957	1.000	63.230	373.567	61.700	33.492
547.899	13.673	3196.821	24.671	25.979	1.000	65.034	373.382	61.700	33.500
547.999	14.163	3149.331	24.668	25.987	1.000	66.205	373.271	61.700	33.500
548.099	14.623	3103.648	24.669	25.989	1.000	66.730	373.200	61.700	33.500
548.199	15.074	3027.276	24.668	25.989	1.000	67.297	373.115	61.700	33.984
548.299	15.552	2980.466	24.668	25.993	1.000	68.619	372.978	61.700	34.991
548.399	16.034	3019.496	24.660	26.020	1.000	71.867	372.675	61.601	36.486
548.499	16.508	3076.600	24.651	26.057	1.000	75.426	372.349	61.600	36.995
548.599	16.976	3110.203	24.647	26.077	1.000	77.703	372.120	61.600	37.000
548.699	17.413	3098.745	24.645	26.084	1.000	79.563	371.952	61.600	37.495
548.799	17.873	3075.859	24.645	26.086	1.000	81.003	371.805	61.600	37.995
548.899	18.333	3065.610	24.646	26.087	1.000	81.979	371.685	61.600	38.000
548.999	18.765	3020.025	24.645	26.088	1.000	82.713	371.591	61.600	37.013
549.099	19.178	2935.886	24.639	26.104	1.000	81.285	371.666	61.600	34.607
549.199	19.546	2782.589	24.629	26.140	1.000	78.522	371.881	61.600	34.500
549.299	19.912	2665.265	24.623	26.168	1.000	78.033	371.895	61.600	34.500
549.399	20.305	2631.537	24.621	26.179	1.000	78.104	371.866	61.600	34.993
549.499	20.698	2597.687	24.620	26.182	1.000	78.799	371.781	61.600	36.971
549.599	21.087	2609.070	24.620	26.183	1.000	82.397	371.455	61.600	37.000
549.699	21.476	2663.333	24.620	26.183	1.000	84.719	371.257	61.600	37.000
549.799	21.863	2684.639	24.616	26.197	1.000	85.702	371.135	61.600	37.000
549.899	22.251	2658.962	24.607	26.231	1.000	86.657	371.033	61.600	37.954
549.999	22.664	2638.784	24.601	26.261	1.000	88.457	370.853	61.600	39.474
550.099	23.076	2676.055	24.598	26.273	1.000	91.564	370.576	61.600	40.974
550.199	23.469	2744.724	24.597	26.277	1.000	94.859	370.273	61.600	41.000
550.299	23.886	2769.009	24.598	26.279	1.000	96.889	370.080	61.600	41.494
550.399	24.299	2748.694	24.598	26.279	1.000	98.228	369.929	61.600	41.500
550.499	24.685	2744.174	24.597	26.284	1.000	99.062	369.835	61.600	41.995
550.599	25.075	2739.446	24.591	26.310	1.000	99.953	369.709	61.502	42.492
550.699	25.469	2709.544	24.582	26.346	1.000	101.902	369.528	61.500	42.995
550.799	25.860	2708.029	24.579	26.365	1.000	103.337	369.366	61.500	43.000
